Date/Heure;Température
2025-09-01 05:36:33.902000;12,3
2025-09-01 04:36:33.889000;12,4
2025-09-01 03:36:33.903000;12,7
2025-09-01 02:36:33.870000;13
2025-09-01 01:36:33.902000;13,5
2025-09-01 00:36:34.002000;12,3
2025-08-31 23:36:33.902000;13,5
2025-08-31 22:36:34.103000;13,3
2025-08-31 21:36:34.503000;13,3
2025-08-31 20:36:34.965000;15,6
2025-08-31 19:36:35.365000;14,5
2025-08-31 18:36:35.465000;14,5
2025-08-31 17:36:35.064000;14,4
2025-08-31 16:36:35.465000;14,4
2025-08-31 15:36:34.864000;14,6
2025-08-31 14:36:35.465000;14,6
2025-08-31 13:36:35.164000;13,9
2025-08-31 12:36:35.464000;13,9
2025-08-31 11:36:34.865000;12,6
2025-08-31 10:36:34.864000;12,3
2025-08-31 09:36:35.466000;12,3
2025-08-31 08:36:34.876000;12,4
2025-08-31 07:36:35.102000;12,6
2025-08-31 06:36:34.964000;12,6
2025-08-31 05:36:35.445000;12,6
2025-08-31 04:36:35.466000;12,6
2025-08-31 03:36:34.864000;12,6
2025-08-31 02:36:35.064000;12,6
2025-08-31 00:36:34.964000;12,8
2025-08-30 23:36:35.465000;12,8
2025-08-30 22:36:34.864000;12,6
2025-08-30 21:36:34.884000;12,6
2025-08-30 20:36:34.864000;13,6
2025-08-30 19:36:35.465000;13,6
2025-08-30 18:36:34.864000;14,5
2025-08-30 17:36:34.964000;14,4
2025-08-30 16:36:34.864000;14,4
2025-08-30 15:36:35.165000;14
2025-08-30 14:36:35.465000;14
2025-08-30 13:36:35.352000;12,6
2025-08-30 12:36:35.164000;11,9
2025-08-30 11:36:34.864000;11,4
2025-08-30 10:36:34.864000;11,3
2025-08-30 06:36:35.465000;11,2
2025-08-30 04:36:34.864000;11,8
2025-08-30 03:36:34.863000;12
2025-08-30 02:36:34.864000;11,8
2025-08-30 01:36:35.464000;11,8
2025-08-29 23:36:34.863000;11,9
2025-08-29 22:36:35.465000;11,9
2025-08-29 21:36:34.768000;11,8
2025-08-29 19:36:34.964000;12,5
2025-08-29 18:36:34.864000;12,4
2025-08-29 17:36:35.165000;13
2025-08-29 16:36:34.864000;12,9
2025-08-29 15:36:34.965000;12,5
2025-08-29 14:36:35.164000;12,1
2025-08-29 13:36:34.864000;11,7
2025-08-29 12:36:35.472000;11,7
2025-08-29 11:36:35.465000;11,5
2025-08-29 10:36:35.465000;11,1
2025-08-29 09:36:35.064000;10,8
2025-08-29 08:36:34.864000;10,8
2025-08-29 07:36:34.811000;11
2025-08-29 06:36:34.977000;11,3
2025-08-29 05:36:35.064000;11,6
2025-08-29 04:36:35.064000;11,7
2025-08-29 02:36:35.365000;12,5
2025-08-29 01:36:35.364000;10,9
2025-08-29 00:36:34.964000;11,3
2025-08-28 23:36:34.846000;11,6
2025-08-28 21:36:34.965000;12,3
2025-08-28 20:36:34.864000;12,1
2025-08-28 19:36:34.864000;12,4
2025-08-28 18:36:34.864000;12,4
2025-08-28 17:36:35.465000;12,4
2025-08-28 16:36:34.964000;12,4
2025-08-28 15:36:35.364000;12,5
2025-08-28 14:36:34.864000;12,5
2025-08-28 13:36:35.466000;12,5
2025-08-28 12:36:34.984000;12
2025-08-28 11:36:34.864000;12,3
2025-08-28 10:36:34.864000;12,5
2025-08-28 09:36:35.361000;12,5
2025-08-28 08:36:35.465000;12,5
2025-08-28 07:36:35.365000;12,9
2025-08-28 06:36:35.405000;12,9
2025-08-28 05:36:35.065000;12,9
2025-08-28 04:36:35.462000;12,9
2025-08-28 03:36:35.464000;12,9
2025-08-28 02:36:34.864000;12,7
2025-08-28 01:36:34.916000;13,4
2025-08-27 23:36:35.464000;14,3
2025-08-27 22:36:35.365000;12,6
2025-08-27 21:36:34.865000;13,3
2025-08-27 20:36:34.864000;14,1
2025-08-27 19:36:34.965000;13,8
2025-08-27 18:36:35.464000;13,8
2025-08-27 17:36:34.864000;13,6
2025-08-27 16:36:35.464000;13,6
2025-08-27 15:36:34.864000;12,8
2025-08-27 14:36:34.964000;13,4
2025-08-27 13:36:35.465000;13,4
2025-08-27 12:36:34.964000;11,3
2025-08-27 11:36:35.465000;11,3
2025-08-27 10:36:35.465000;11,4
2025-08-27 09:36:35.465000;11,1
2025-08-27 08:36:34.864000;11,2
2025-08-27 07:36:35.064000;11,3
2025-08-27 06:36:34.964000;11,3
2025-08-27 05:36:34.964000;10,9
2025-08-27 04:36:34.964000;10,6
2025-08-27 03:36:35.465000;10,6
2025-08-27 02:36:35.464000;10,8
2025-08-27 01:36:34.864000;11,4
2025-08-27 00:36:34.864000;13,3
2025-08-26 23:36:34.864000;13,6
2025-08-26 22:36:35.164000;11,9
2025-08-26 21:36:35.455000;15,5
2025-08-26 20:36:35.609000;15,6
2025-08-26 19:36:36.210000;15,6
2025-08-26 18:36:36.208000;15,5
2025-08-26 17:36:35.608000;13,4
2025-08-26 16:36:35.608000;15,4
2025-08-26 15:36:35.608000;15,2
2025-08-26 14:36:35.708000;14,9
2025-08-26 13:36:36.209000;14,9
2025-08-26 12:36:35.708000;11,6
2025-08-26 11:36:36.209000;11,6
2025-08-26 10:36:36.210000;10,8
2025-08-26 09:36:35.708000;13,4
2025-08-26 08:36:35.708000;11,4
2025-08-26 07:36:36.123000;11,4
2025-08-26 06:36:35.608000;13,3
2025-08-26 05:36:36.210000;13,3
2025-08-26 04:36:35.609000;12,8
2025-08-26 03:36:35.561000;11,9
2025-08-26 02:36:36.137000;11,9
2025-08-26 01:36:36.109000;13,4
2025-08-26 00:36:35.608000;13,8
2025-08-25 23:36:37.810000;14,2
2025-08-25 22:36:39.473000;14,2
2025-08-25 21:36:38.872000;15,4
2025-08-25 20:36:38.901000;15,4
2025-08-25 19:36:38.925000;15,9
2025-08-25 17:36:38.911000;16,7
2025-08-25 16:36:38.925000;17,4
2025-08-25 15:36:38.423000;16,9
2025-08-25 13:36:38.723000;15,4
2025-08-25 12:36:38.423000;14,7
2025-08-25 11:36:38.323000;13,9
2025-08-25 10:36:38.323000;13,6
2025-08-25 09:36:38.423000;13,4
2025-08-25 08:36:38.924000;13,4
2025-08-25 07:36:38.492000;13,5
2025-08-25 06:36:38.864000;13,5
2025-08-25 05:36:38.623000;13,8
2025-08-25 04:36:38.823000;13,8
2025-08-25 03:36:38.923000;13,8
2025-08-25 02:36:38.323000;14,1
2025-08-25 01:36:38.323000;13,9
2025-08-25 00:36:38.524000;13,9
2025-08-24 22:36:37.452000;14,2
2025-08-24 21:36:38.285000;14,6
2025-08-24 20:36:39.834000;14,6
2025-08-24 19:36:39.835000;14,8
2025-08-24 18:36:39.835000;15,3
2025-08-24 17:36:39.234000;15,9
2025-08-24 16:36:39.835000;15,9
2025-08-24 15:36:39.333000;16,6
2025-08-24 14:36:39.234000;15,6
2025-08-24 13:36:39.334000;15
2025-08-24 12:36:39.334000;14,1
2025-08-24 11:36:39.435000;13,3
2025-08-24 10:36:39.635000;12,7
2025-08-24 09:36:39.166000;12,9
2025-08-24 08:36:39.835000;12,9
2025-08-24 07:36:39.834000;12,8
2025-08-24 06:36:39.334000;13,2
2025-08-24 05:36:39.834000;13,2
2025-08-24 04:36:39.334000;13,7
2025-08-24 03:36:39.634000;13,7
2025-08-24 02:36:39.234000;13,8
2025-08-24 01:36:40.248000;13,9
2025-08-24 00:36:40.466000;13,9
2025-08-23 23:36:41.464000;14,2
2025-08-23 22:36:43.719000;14,2
23/08/2025 21:36;14,8
2025-08-23 20:36:43.145000;15
2025-08-23 19:36:43.045000;16
2025-08-23 18:36:43.045000;16,4
2025-08-23 17:36:43.044000;16,9
2025-08-23 16:36:43.044000;16,6
2025-08-23 15:36:42.956000;16,4
2025-08-23 14:36:43.176000;15,8
2025-08-23 13:36:43.578000;15,8
2025-08-23 12:36:43.645000;15,1
2025-08-23 11:36:43.645000;14,3
2025-08-23 10:36:43.144000;13,1
2025-08-23 09:36:43.045000;12,9
2025-08-23 08:36:43.645000;12,9
2025-08-23 07:36:43.645000;13
2025-08-23 06:36:43.144000;13,1
2025-08-23 05:36:43.044000;13,3
2025-08-23 04:36:43.044000;13,3
2025-08-23 03:36:43.044000;13
2025-08-23 02:36:43.144000;12,8
2025-08-23 01:36:43.044000;12,8
2025-08-23 00:36:42.589000;13,1
2025-08-22 23:36:43.750000;12,9
2025-08-22 22:36:44.344000;13,4
2025-08-22 21:36:44.132000;13,4
2025-08-22 20:36:41.849000;13,8
2025-08-22 18:36:41.849000;14
2025-08-22 17:36:42.351000;14
2025-08-22 16:36:41.850000;15
2025-08-22 14:36:41.749000;13,9
2025-08-22 13:36:41.850000;13,4
2025-08-22 12:36:41.749000;13,1
2025-08-22 11:36:41.950000;12,9
2025-08-22 10:36:42.349000;12,9
2025-08-22 09:36:42.150000;12,8
2025-08-22 08:36:41.749000;12,7
2025-08-22 07:36:42.349000;12,7
2025-08-22 06:36:41.949000;12,8
2025-08-22 05:36:42.350000;12,8
2025-08-22 04:36:42.350000;12,9
2025-08-22 03:36:41.753000;13,2
2025-08-22 02:36:41.653000;13,2
2025-08-22 00:36:46.257000;13,5
2025-08-21 23:36:47.656000;13,6
2025-08-21 22:36:45.838000;13,8
2025-08-21 21:36:44.543000;13,8
2025-08-21 20:36:44.877000;13,9
2025-08-21 19:36:44.978000;13,9
2025-08-21 18:36:44.927000;13,9
2025-08-21 17:36:44.377000;13,9
2025-08-21 15:36:44.377000;13,6
2025-08-21 14:36:44.878000;13,4
2025-08-21 13:36:44.477000;13,2
2025-08-21 12:36:44.910000;13,2
2025-08-21 11:36:44.377000;13,1
2025-08-21 10:36:44.778000;13
2025-08-21 09:36:44.377000;13
2025-08-21 08:36:44.478000;13,1
2025-08-21 07:36:44.549000;13,3
2025-08-21 06:36:44.377000;13,4
2025-08-21 05:36:44.677000;13,5
2025-08-21 04:36:44.313000;13,6
2025-08-21 03:36:44.477000;13,6
2025-08-21 02:36:44.377000;13,7
2025-08-21 01:36:44.245000;13,8
2025-08-21 00:36:44.381000;14
2025-08-20 23:36:45.581000;14,1
2025-08-20 22:36:48.419000;14,1
2025-08-20 20:36:47.883000;14,7
2025-08-20 19:36:47.482000;15
2025-08-20 18:36:47.882000;15
2025-08-20 17:36:47.682000;15,3
2025-08-20 16:36:47.482000;15,6
2025-08-20 15:36:47.325000;15,8
2025-08-20 14:36:47.382000;15,3
2025-08-20 13:36:47.289000;14,7
2025-08-20 12:36:47.882000;14,7
2025-08-20 11:36:47.481000;14,1
2025-08-20 10:36:47.281000;13,8
2025-08-20 09:36:47.864000;13,8
2025-08-20 08:36:47.682000;13,8
2025-08-20 07:36:47.483000;13,8
2025-08-20 06:36:47.199000;13,8
2025-08-20 05:36:47.282000;13,9
2025-08-20 04:36:47.882000;13,9
2025-08-20 03:36:47.286000;14,2
2025-08-20 01:36:47.783000;14,4
2025-08-20 00:36:47.582000;14,6
2025-08-19 23:36:47.882000;14,6
2025-08-19 22:36:47.784000;15
2025-08-19 21:36:46.963000;15,1
2025-08-19 20:36:46.575000;15,1
2025-08-19 19:36:46.575000;15,3
2025-08-19 18:36:46.074000;15,5
2025-08-19 17:36:46.574000;15,5
2025-08-19 16:36:46.275000;16,2
2025-08-19 15:36:46.574000;16,2
2025-08-19 14:36:46.074000;16
2025-08-19 13:36:46.274000;15,7
2025-08-19 12:36:45.974000;14,9
2025-08-19 11:36:45.974000;14,6
2025-08-19 10:36:46.574000;14,6
2025-08-19 09:36:46.574000;14,4
2025-08-19 08:36:46.552000;14,4
2025-08-19 07:36:46.574000;14,4
2025-08-19 06:36:45.974000;14,6
2025-08-19 05:36:45.974000;14,6
2025-08-19 04:36:46.574000;14,6
2025-08-19 03:36:46.174000;14,2
2025-08-19 02:36:45.974000;14,3
2025-08-19 01:36:46.476000;14,3
2025-08-19 00:36:46.074000;15,5
2025-08-18 23:36:45.166000;15,6
2025-08-18 22:36:44.517000;15,8
2025-08-18 21:36:45.372000;15,9
2025-08-18 20:36:45.384000;16,1
2025-08-18 19:36:44.983000;16,6
2025-08-18 18:36:45.091000;16,8
2025-08-18 17:36:44.984000;15,2
2025-08-18 16:36:45.084000;11
2025-08-18 15:36:45.050000;16,4
2025-08-18 14:36:45.184000;16,1
2025-08-18 13:36:45.183000;16,3
2025-08-18 12:36:44.983000;15,7
2025-08-18 11:36:45.584000;15,7
2025-08-18 10:36:44.983000;14,3
2025-08-18 09:36:45.584000;14,3
2025-08-18 08:36:45.096000;12,2
2025-08-18 07:36:45.585000;12,2
2025-08-18 06:36:45.083000;12,3
2025-08-18 05:36:45.084000;14,6
2025-08-18 04:36:45.185000;12,8
2025-08-18 03:36:45.083000;12,9
2025-08-18 02:36:44.983000;15
2025-08-18 01:36:44.983000;10,3
2025-08-18 00:36:45.557000;10,3
2025-08-17 23:36:46.613000;12,1
2025-08-17 22:36:46.014000;15,1
2025-08-17 21:36:45.858000;12,3
2025-08-17 20:36:45.541000;12,5
2025-08-17 19:36:45.212000;15,2
2025-08-17 18:36:45.741000;15,2
2025-08-17 17:36:45.741000;15,4
2025-08-17 16:36:45.441000;16,7
2025-08-17 15:36:45.440000;14,4
2025-08-17 14:36:45.240000;14,8
2025-08-17 13:36:45.742000;14,8
2025-08-17 12:36:45.713000;12,9
2025-08-17 11:36:45.313000;12,9
2025-08-17 10:36:45.240000;10,6
2025-08-17 09:36:45.341000;11,8
2025-08-17 08:36:45.240000;13
2025-08-17 07:36:45.240000;11,9
2025-08-17 06:36:45.741000;11,9
2025-08-17 04:36:45.341000;12,6
2025-08-17 03:36:45.241000;12,1
2025-08-17 02:36:45.477000;14,7
2025-08-17 01:36:45.240000;13,1
2025-08-17 00:36:44.983000;13,1
2025-08-16 23:36:41.753000;14,4
2025-08-16 22:36:41.852000;11,3
2025-08-16 21:36:41.204000;11,3
2025-08-16 20:36:40.160000;13,8
2025-08-16 19:36:40.059000;13,8
2025-08-16 18:36:40.260000;17,5
2025-08-16 17:36:40.660000;17,5
2025-08-16 16:36:40.561000;15,1
2025-08-16 15:36:40.660000;15,1
2025-08-16 14:36:40.060000;14,1
2025-08-16 13:36:40.660000;14,1
2025-08-16 12:36:40.659000;12,3
2025-08-16 11:36:40.660000;13,1
2025-08-16 10:36:40.459000;12,6
2025-08-16 09:36:40.359000;11,4
2025-08-16 08:36:40.060000;11,6
2025-08-16 07:36:40.060000;12,2
2025-08-16 06:36:40.560000;11,9
2025-08-16 05:36:40.361000;13,3
2025-08-16 04:36:40.660000;13,3
2025-08-16 03:36:40.661000;12,1
2025-08-16 02:36:40.360000;11
2025-08-16 01:36:40.160000;13,2
2025-08-16 00:36:42.193000;13,3
2025-08-15 23:36:42.701000;12,4
2025-08-15 22:36:43.378000;14,3
2025-08-15 21:36:42.953000;13,6
2025-08-15 20:36:42.816000;14,1
2025-08-15 19:36:42.716000;15,3
2025-08-15 18:36:42.816000;16
2025-08-15 17:36:42.716000;14,9
2025-08-15 16:36:42.716000;15,1
2025-08-15 15:36:43.324000;15,1
2025-08-15 13:36:42.916000;15,3
2025-08-15 12:36:42.716000;13,4
2025-08-15 11:36:42.816000;14
2025-08-15 10:36:42.916000;12,7
2025-08-15 09:36:42.717000;13,8
2025-08-15 08:36:43.316000;13,8
2025-08-15 07:36:42.817000;14,1
2025-08-15 06:36:43.317000;14,1
2025-08-15 05:36:42.716000;14,6
2025-08-15 04:36:42.716000;12,3
2025-08-15 02:36:42.816000;12,9
2025-08-15 01:36:43.487000;10,6
2025-08-15 00:36:45.884000;10,6
2025-08-14 23:36:44.647000;14,6
2025-08-14 22:36:43.979000;9,8
2025-08-14 21:36:42.180000;16
2025-08-14 20:36:40.593000;13,8
2025-08-14 19:36:40.974000;13,6
2025-08-14 18:36:41.074000;13,6
2025-08-14 17:36:40.473000;15,8
2025-08-14 16:36:40.574000;15,4
2025-08-14 15:36:40.573000;15,2
2025-08-14 14:36:40.574000;17,4
2025-08-14 13:36:40.473000;14,8
2025-08-14 12:36:41.075000;14,8
2025-08-14 11:36:40.573000;13,1
2025-08-14 10:36:40.574000;13
2025-08-14 09:36:40.674000;13,3
2025-08-14 08:36:40.581000;13,9
2025-08-14 07:36:40.573000;13,6
2025-08-14 06:36:41.039000;13,6
2025-08-14 05:36:40.574000;12,6
2025-08-14 04:36:41.074000;12,6
2025-08-14 03:36:40.573000;12,8
2025-08-14 02:36:41.075000;12,8
2025-08-14 01:36:40.869000;11,1
2025-08-14 00:36:40.666000;12,4
2025-08-13 23:36:39.644000;11,3
2025-08-13 22:36:37.236000;11,6
2025-08-13 21:36:37.537000;14,2
2025-08-13 20:36:36.884000;12,1
2025-08-13 19:36:36.934000;12,1
2025-08-13 18:36:37.134000;12,7
2025-08-13 16:36:37.034000;15,8
2025-08-13 15:36:36.934000;18
2025-08-13 14:36:37.134000;13,9
2025-08-13 13:36:37.491000;13,9
2025-08-13 12:36:37.235000;10,9
2025-08-13 11:36:36.935000;10,8
2025-08-13 10:36:37.035000;10,4
2025-08-13 09:36:37.034000;10,6
2025-08-13 08:36:36.935000;10,5
2025-08-13 07:36:37.536000;10,5
2025-08-13 06:36:37.135000;10,8
2025-08-13 05:36:37.135000;10,8
2025-08-13 04:36:37.335000;10,9
2025-08-13 03:36:36.934000;11,1
2025-08-13 02:36:36.934000;11,6
2025-08-13 01:36:37.535000;11,6
2025-08-13 00:36:37.638000;15,2
2025-08-12 23:36:38.365000;13,8
2025-08-12 22:36:38.364000;14,4
2025-08-12 21:36:37.653000;12,7
2025-08-12 20:36:36.922000;13
2025-08-12 19:36:36.721000;15,4
2025-08-12 18:36:36.721000;15,6
2025-08-12 17:36:36.821000;16,2
2025-08-12 16:36:37.322000;16,2
2025-08-12 15:36:36.721000;14,7
2025-08-12 14:36:36.721000;14,2
2025-08-12 13:36:36.821000;12,4
2025-08-12 12:36:36.722000;10,6
2025-08-12 11:36:36.922000;10,1
2025-08-12 10:36:36.821000;10,4
2025-08-12 09:36:36.821000;10,4
2025-08-12 08:36:36.771000;10,5
2025-08-12 07:36:37.323000;10,5
2025-08-12 06:36:36.922000;10,8
2025-08-12 05:36:36.922000;10,7
2025-08-12 04:36:36.761000;10,9
2025-08-12 03:36:36.822000;10,9
2025-08-12 02:36:36.761000;11,1
2025-08-12 00:36:37.382000;11,4
2025-08-11 23:36:37.948000;11,4
2025-08-11 22:36:36.501000;12,6
2025-08-11 21:36:36.421000;12,6
2025-08-11 20:36:35.482000;13,7
2025-08-11 19:36:34.855000;13,4
2025-08-11 18:36:35.054000;16,5
2025-08-11 17:36:35.455000;16,5
2025-08-11 16:36:35.426000;16
2025-08-11 14:36:34.954000;15,2
2025-08-11 13:36:35.054000;14,6
2025-08-11 12:36:35.455000;14,6
2025-08-11 11:36:34.778000;12,5
2025-08-11 10:36:34.854000;11
2025-08-11 09:36:35.054000;11,6
2025-08-11 08:36:35.447000;11,6
2025-08-11 07:36:35.455000;10,7
2025-08-11 06:36:35.455000;10,7
2025-08-11 05:36:34.955000;12,3
2025-08-11 04:36:34.854000;12,8
2025-08-11 03:36:35.055000;14,8
2025-08-11 02:36:35.268000;14,3
2025-08-11 01:36:35.455000;14,3
2025-08-11 00:36:35.154000;14,6
2025-08-10 23:36:35.054000;14,1
2025-08-10 22:36:33.749000;14,1
2025-08-10 20:36:34.049000;15,6
2025-08-10 19:36:34.549000;15,6
2025-08-10 18:36:34.049000;15,8
2025-08-10 17:36:33.948000;18,6
2025-08-10 16:36:34.248000;15,1
2025-08-10 15:36:34.550000;15,1
2025-08-10 14:36:34.114000;17,6
2025-08-10 13:36:34.549000;17,6
2025-08-10 12:36:34.549000;13,9
2025-08-10 11:36:34.048000;12,9
2025-08-10 10:36:33.948000;13,9
2025-08-10 09:36:33.948000;13,6
2025-08-10 08:36:33.949000;13,3
2025-08-10 07:36:34.508000;13,3
2025-08-10 05:36:34.050000;13,9
2025-08-10 04:36:33.918000;13,7
2025-08-10 03:36:34.549000;13,7
2025-08-10 02:36:33.948000;13,6
2025-08-10 01:36:34.449000;14,2
2025-08-10 00:36:33.915000;14,2
2025-08-09 23:36:32.519000;15,8
2025-08-09 22:36:33.872000;15,8
2025-08-09 21:36:33.403000;13,1
2025-08-09 20:36:32.396000;15,8
2025-08-09 19:36:32.498000;18,8
2025-08-09 18:36:32.797000;19,2
2025-08-09 17:36:32.396000;16,3
2025-08-09 14:36:32.297000;17,4
2025-08-09 13:36:32.897000;17,4
2025-08-09 12:36:32.697000;12,4
2025-08-09 11:36:32.297000;12,4
2025-08-09 10:36:32.597000;12,3
2025-08-09 09:36:32.897000;12,3
2025-08-09 08:36:32.898000;13,4
2025-08-09 07:36:32.876000;13,1
2025-08-09 05:36:32.296000;13,1
2025-08-09 04:36:32.496000;12,1
2025-08-09 03:36:32.898000;12,1
2025-08-09 02:36:32.697000;11,4
2025-08-09 01:36:32.897000;11,4
2025-08-09 00:36:32.245000;13,4
2025-08-08 23:36:32.064000;13,4
2025-08-08 22:36:33.078000;15,5
2025-08-08 21:36:33.358000;12,6
2025-08-08 20:36:33.526000;12,7
2025-08-08 19:36:33.531000;14,4
2025-08-08 18:36:33.430000;14,8
2025-08-08 17:36:33.455000;17,9
2025-08-08 16:36:33.579000;15,6
2025-08-08 15:36:33.831000;15,5
2025-08-08 14:36:33.986000;15,5
2025-08-08 13:36:33.730000;16,8
2025-08-08 12:36:33.730000;12,8
2025-08-08 11:36:33.538000;11,8
2025-08-08 10:36:33.430000;10,8
2025-08-08 09:36:33.431000;10,1
2025-08-08 08:36:33.527000;11
2025-08-08 07:36:33.631000;12,3
2025-08-08 06:36:34.031000;12,3
2025-08-08 05:36:33.507000;14,8
2025-08-08 04:36:34.031000;14,8
2025-08-08 03:36:33.831000;12,2
2025-08-08 02:36:33.430000;14,2
2025-08-08 01:36:34.126000;13,9
2025-08-08 00:36:36.732000;11,8
2025-08-07 23:36:38.365000;15,9
2025-08-07 22:36:38.337000;13,2
2025-08-07 21:36:38.960000;13,2
2025-08-07 20:36:37.918000;13,9
2025-08-07 19:36:37.917000;15,1
2025-08-07 18:36:37.918000;18,8
2025-08-07 16:36:37.458000;14,7
2025-08-07 15:36:37.717000;14,4
2025-08-07 14:36:37.393000;17,3
2025-08-07 13:36:37.917000;17,3
2025-08-07 12:36:37.469000;13,1
2025-08-07 11:36:37.317000;12,8
2025-08-07 10:36:37.417000;12,9
2025-08-07 09:36:37.317000;12,4
2025-08-07 08:36:37.317000;12,6
2025-08-07 07:36:37.817000;12,9
2025-08-07 06:36:37.618000;13,1
2025-08-07 04:36:37.918000;13,9
2025-08-07 03:36:37.317000;12,1
2025-08-07 02:36:37.317000;12,1
2025-08-07 01:36:37.817000;13,4
2025-08-06 23:36:38.464000;13,2
2025-08-06 22:36:38.250000;12,4
2025-08-06 21:36:37.645000;12,9
2025-08-06 20:36:38.406000;12,9
2025-08-06 19:36:38.434000;15,4
2025-08-06 18:36:38.144000;16,9
2025-08-06 16:36:38.445000;14,9
2025-08-06 15:36:38.444000;16,5
2025-08-06 14:36:38.445000;14,6
2025-08-06 13:36:38.446000;14,1
2025-08-06 12:36:38.445000;15,4
2025-08-06 11:36:37.944000;13,2
2025-08-06 09:36:37.844000;13
2025-08-06 08:36:38.345000;13,6
2025-08-06 07:36:38.445000;13,6
2025-08-06 06:36:37.945000;13,7
2025-08-06 05:36:38.045000;13,8
2025-08-06 04:36:38.044000;13,9
2025-08-06 03:36:37.844000;14
2025-08-06 02:36:38.385000;14
2025-08-06 01:36:38.245000;14,4
2025-08-06 00:36:37.944000;14,6
2025-08-05 23:36:38.060000;12,8
2025-08-05 22:36:37.894000;14,5
2025-08-05 21:36:38.764000;13
2025-08-05 20:36:38.148000;14,6
2025-08-05 19:36:38.348000;15,3
2025-08-05 18:36:38.735000;15,3
2025-08-05 17:36:38.749000;15,7
2025-08-05 16:36:38.749000;16
2025-08-05 15:36:38.148000;17,3
2025-08-05 14:36:38.749000;17,3
2025-08-05 13:36:38.649000;14,4
2025-08-05 12:36:38.348000;13,3
2025-08-05 11:36:38.348000;12,6
2025-08-05 10:36:38.448000;12
2025-08-05 09:36:38.348000;12,4
2025-08-05 08:36:38.548000;12,8
2025-08-05 07:36:38.348000;12,8
2025-08-05 06:36:38.448000;13
2025-08-05 05:36:38.749000;13
2025-08-05 04:36:38.719000;13,4
2025-08-05 03:36:38.711000;13,3
2025-08-05 02:36:38.749000;13,5
2025-08-05 01:36:38.553000;14,4
2025-08-04 23:36:38.981000;14,3
2025-08-04 22:36:38.849000;13,3
2025-08-04 21:36:38.809000;13,3
2025-08-04 20:36:38.612000;13,3
2025-08-04 19:36:38.011000;14,6
2025-08-04 18:36:38.513000;17,7
2025-08-04 17:36:38.311000;14,8
2025-08-04 16:36:38.612000;14,8
2025-08-04 15:36:38.111000;16,6
2025-08-04 14:36:38.112000;14,1
2025-08-04 13:36:38.311000;14,9
2025-08-04 12:36:38.011000;12,9
2025-08-04 11:36:38.613000;12,9
2025-08-04 10:36:38.612000;12,4
2025-08-04 09:36:38.395000;12,3
2025-08-04 08:36:38.584000;12,3
2025-08-04 07:36:38.112000;12,6
2025-08-04 06:36:38.011000;13
2025-08-04 05:36:38.612000;13
2025-08-04 04:36:38.612000;13,4
2025-08-04 03:36:38.112000;13,5
2025-08-04 02:36:38.612000;13,5
2025-08-04 01:36:38.577000;13,4
2025-08-04 00:36:39.918000;11,1
2025-08-03 23:36:38.596000;12,4
2025-08-03 22:36:38.553000;13
2025-08-03 21:36:39.195000;13
2025-08-03 20:36:39.489000;15,2
2025-08-03 19:36:40.091000;15,2
2025-08-03 18:36:40.091000;14,4
2025-08-03 17:36:39.489000;16,8
2025-08-03 16:36:40.091000;16,8
2025-08-03 15:36:39.589000;14,2
2025-08-03 14:36:39.590000;16,1
2025-08-03 13:36:39.690000;12,5
2025-08-03 12:36:39.489000;12,1
2025-08-03 11:36:40.090000;12,1
2025-08-03 10:36:39.590000;12,3
2025-08-03 09:36:39.489000;12,6
2025-08-03 08:36:39.589000;12,6
2025-08-03 07:36:40.090000;12,6
2025-08-03 06:36:39.489000;13,4
2025-08-03 04:36:39.429000;13,3
2025-08-03 03:36:40.091000;13,3
2025-08-03 02:36:39.490000;14,1
2025-08-03 01:36:40.090000;14,1
2025-08-03 00:36:39.461000;12,8
2025-08-02 23:36:40.307000;13,8
2025-08-02 22:36:41.330000;13,8
2025-08-02 21:36:40.200000;14,4
2025-08-02 20:36:39.576000;14,4
2025-08-02 19:36:38.974000;15,1
2025-08-02 18:36:39.574000;15,1
2025-08-02 17:36:39.519000;14,9
2025-08-02 16:36:38.975000;14,3
2025-08-02 14:36:39.175000;16,3
2025-08-02 13:36:38.974000;13,3
2025-08-02 12:36:39.075000;12,8
2025-08-02 11:36:39.575000;12,8
2025-08-02 09:36:39.575000;12
2025-08-02 08:36:39.573000;13,1
2025-08-02 07:36:38.974000;12,8
2025-08-02 06:36:38.975000;12,9
2025-08-02 05:36:39.324000;12,4
2025-08-02 04:36:38.974000;12,1
2025-08-02 03:36:39.575000;12,1
2025-08-02 02:36:39.058000;12,9
2025-08-02 01:36:39.075000;13,2
2025-08-01 23:36:38.049000;14,8
2025-08-01 22:36:38.662000;11,6
2025-08-01 21:36:39.403000;11,4
2025-08-01 20:36:38.508000;14
2025-08-01 19:36:38.308000;16,9
2025-08-01 18:36:38.392000;14,1
2025-08-01 17:36:38.508000;14
2025-08-01 16:36:38.808000;13,8
2025-08-01 15:36:38.408000;16,6
2025-08-01 14:36:38.908000;16,6
2025-08-01 13:36:38.408000;11,8
2025-08-01 12:36:38.408000;12,9
2025-08-01 11:36:38.308000;11,4
2025-08-01 10:36:38.408000;12,4
2025-08-01 09:36:38.408000;9,9
2025-08-01 08:36:38.876000;9,9
2025-08-01 07:36:38.909000;11,2
2025-08-01 06:36:38.609000;12,3
