Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
26/10/2025 12:00;0,75;2
26/10/2025 13:00;0,2;2
26/10/2025 14:00;NULL;2
28/10/2025 11:00;0,57;2
28/10/2025 12:00;1,711;2
28/10/2025 13:00;0,674;2
28/10/2025 14:00;1,555;2
28/10/2025 15:00;0,437;2
28/10/2025 16:00;0,283;2
28/10/2025 17:00;0,099;2
28/10/2025 18:00;1,032;2
28/10/2025 19:00;0,714;2
28/10/2025 20:00;0,098;2
28/10/2025 21:00;1,131;2
28/10/2025 22:00;1,178;2
28/10/2025 23:00;0,29;2
29/10/2025 00:00;0,264;2
29/10/2025 01:00;0,26;2
29/10/2025 02:00;0,471;2
29/10/2025 03:00;0,55;2
29/10/2025 04:00;0,595;2
29/10/2025 05:00;0,258;2
29/10/2025 06:00;0,616;2
29/10/2025 07:00;1,041;2
29/10/2025 08:00;0,438;2
29/10/2025 09:00;0,317;2
29/10/2025 10:00;0,291;2
29/10/2025 11:00;0,891;2
29/10/2025 12:00;NULL;2
29/10/2025 13:00;NULL;2
29/10/2025 14:00;0,747;2
29/10/2025 15:00;0,638;2
29/10/2025 16:00;0,515;2
29/10/2025 17:00;NULL;2
29/10/2025 18:00;4,74;2
29/10/2025 19:00;2,424;2
29/10/2025 20:00;1,469;2
29/10/2025 21:00;NULL;2
29/10/2025 22:00;0,263;2
29/10/2025 23:00;0,131;2
30/10/2025 00:00;0,525;2
30/10/2025 01:00;0,374;2
30/10/2025 02:00;0,279;2
30/10/2025 03:00;0,376;2
30/10/2025 04:00;0,215;2
30/10/2025 05:00;0,261;2
30/10/2025 06:00;0,332;2
30/10/2025 07:00;0,568;2
30/10/2025 08:00;0,3;2
30/10/2025 09:00;0,393;2
30/10/2025 10:00;0,497;2
30/10/2025 11:00;0,319;2
30/10/2025 12:00;0,464;2
30/10/2025 13:00;0,386;2
30/10/2025 14:00;2,042;2
30/10/2025 15:00;2,02;2
30/10/2025 16:00;1,105;2
30/10/2025 17:00;0,938;2
30/10/2025 18:00;NULL;2
30/10/2025 19:00;NULL;2
30/10/2025 20:00;0,088;2
30/10/2025 21:00;NULL;2
30/10/2025 22:00;0,635;2
30/10/2025 23:00;NULL;2
31/10/2025 00:00;0,469;2
31/10/2025 01:00;0,18;2
31/10/2025 02:00;0,386;2
31/10/2025 03:00;0,371;2
31/10/2025 04:00;0,119;2
31/10/2025 05:00;0,309;2
31/10/2025 06:00;0,011;2
31/10/2025 07:00;1,508;2
31/10/2025 08:00;1,645;2
31/10/2025 09:00;0,158;2
31/10/2025 10:00;0,912;2
31/10/2025 11:00;1,106;2
31/10/2025 12:00;0,69;2
31/10/2025 13:00;0,543;2
31/10/2025 14:00;0,65;2
31/10/2025 15:00;0,58;2
31/10/2025 16:00;0,969;2
31/10/2025 17:00;0,132;2
31/10/2025 18:00;0,008;2
31/10/2025 19:00;0,012;2
31/10/2025 20:00;0,017;2
31/10/2025 21:00;0,325;2
31/10/2025 22:00;0,236;2
31/10/2025 23:00;0,362;2
01/11/2025 00:00;0,041;2
01/11/2025 01:00;0,941;2
01/11/2025 02:00;1,066;2
01/11/2025 03:00;0,705;2
01/11/2025 04:00;0,646;2
01/11/2025 05:00;1,012;2
01/11/2025 06:00;0,914;2
01/11/2025 07:00;0,045;2
01/11/2025 08:00;0,048;2
01/11/2025 09:00;0,121;2
01/11/2025 10:00;0,138;2
01/11/2025 11:00;0,02;2
01/11/2025 12:00;0,161;2
01/11/2025 13:00;0,342;2
01/11/2025 14:00;0,385;2
01/11/2025 15:00;0,42;2
01/11/2025 16:00;0,185;2
01/11/2025 17:00;5,368;2
01/11/2025 18:00;7,131;2
01/11/2025 19:00;3,004;2
01/11/2025 20:00;3,038;2
01/11/2025 21:00;3,009;2
01/11/2025 22:00;2,829;2
01/11/2025 23:00;2,643;2
02/11/2025 00:00;1,846;2
02/11/2025 01:00;NULL;2
02/11/2025 02:00;0,763;2
02/11/2025 03:00;NULL;2
02/11/2025 04:00;0,219;2
02/11/2025 05:00;0,233;2
02/11/2025 06:00;0,206;2
02/11/2025 07:00;0,034;2
02/11/2025 08:00;0,266;2
02/11/2025 09:00;0,59;2
02/11/2025 10:00;0,514;2
02/11/2025 11:00;1,022;2
02/11/2025 12:00;1,034;2
02/11/2025 13:00;0,207;2
02/11/2025 14:00;0,931;2
02/11/2025 15:00;1,076;2
02/11/2025 16:00;0,397;2
02/11/2025 17:00;0,334;2
02/11/2025 18:00;0,264;2
02/11/2025 19:00;0,264;2
02/11/2025 20:00;0,257;2
02/11/2025 21:00;1,617;2
02/11/2025 22:00;0,687;2
02/11/2025 23:00;0,491;2
03/11/2025 00:00;0,718;2
03/11/2025 01:00;0,537;2
03/11/2025 02:00;0,534;2
03/11/2025 03:00;0,676;2
03/11/2025 04:00;0,471;2
03/11/2025 05:00;0,33;2
03/11/2025 06:00;0,247;2
03/11/2025 07:00;0,901;2
03/11/2025 08:00;3,455;2
03/11/2025 09:00;0,507;2
03/11/2025 10:00;0,94;2
03/11/2025 11:00;1,125;2
03/11/2025 12:00;0,574;2
03/11/2025 13:00;0,973;2
03/11/2025 14:00;0,954;2
03/11/2025 15:00;0,567;2
03/11/2025 16:00;0,538;2
03/11/2025 17:00;2,328;2
03/11/2025 18:00;3,23;2
03/11/2025 19:00;2,636;2
03/11/2025 20:00;1,552;2
03/11/2025 21:00;0,367;2
03/11/2025 22:00;0,401;2
03/11/2025 23:00;0,406;2
04/11/2025 00:00;0,601;2
04/11/2025 01:00;1,822;2
04/11/2025 02:00;1,86;2
04/11/2025 03:00;0,954;2
04/11/2025 04:00;0,212;2
04/11/2025 05:00;1,425;2
04/11/2025 06:00;3,512;2
04/11/2025 07:00;3,595;2
04/11/2025 08:00;3,166;2
04/11/2025 09:00;3,18;2
04/11/2025 10:00;0,312;2
04/11/2025 11:00;0,751;2
04/11/2025 12:00;0,514;2
04/11/2025 13:00;0,194;2
04/11/2025 14:00;0,228;2
04/11/2025 15:00;0,353;2
04/11/2025 16:00;0,553;2
04/11/2025 17:00;0,742;2
04/11/2025 18:00;0,539;2
04/11/2025 19:00;0,956;2
04/11/2025 20:00;1,506;2
04/11/2025 21:00;1,733;2
04/11/2025 22:00;0,56;2
04/11/2025 23:00;1,152;2
05/11/2025 00:00;1,683;2
05/11/2025 01:00;0,561;2
05/11/2025 02:00;1,205;2
05/11/2025 03:00;1,861;2
05/11/2025 04:00;0,853;2
05/11/2025 05:00;0,839;2
05/11/2025 06:00;0,701;2
05/11/2025 07:00;3,668;2
05/11/2025 08:00;3,776;2
05/11/2025 09:00;5,78;2
05/11/2025 10:00;0,088;2
05/11/2025 11:00;1,292;2
05/11/2025 12:00;1,364;2
05/11/2025 13:00;0,747;2
05/11/2025 14:00;1,632;2,478
05/11/2025 15:00;3,957;4,909
05/11/2025 16:00;4,888;4,949
05/11/2025 17:00;3,567;5,022
05/11/2025 18:00;3,94;4,87
05/11/2025 19:00;3,937;4,87
05/11/2025 20:00;3,935;5,191
05/11/2025 21:00;3,361;5,398
05/11/2025 22:00;3,294;5,39
05/11/2025 23:00;3,319;5,448
06/11/2025 00:00;3,317;5,39
06/11/2025 01:00;3,317;5,39
06/11/2025 02:00;3,683;5,461
06/11/2025 03:00;3,55;5,528
06/11/2025 04:00;3,644;5,64
06/11/2025 05:00;4,369;5,8
06/11/2025 06:00;5,432;6,248
06/11/2025 07:00;6,742;6,73
06/11/2025 08:00;7,336;7,919
06/11/2025 09:00;8,41;11,014
06/11/2025 10:00;9,64;12,54
06/11/2025 11:00;8,632;12,771
06/11/2025 12:00;8,181;8,672
06/11/2025 13:00;8,458;10,552
06/11/2025 14:00;13,979;20,249
06/11/2025 15:00;17,946;22,416
06/11/2025 16:00;16,879;19,797
06/11/2025 17:00;6,056;5,796
06/11/2025 18:00;8,761;13,328
06/11/2025 19:00;9,113;14,072
06/11/2025 20:00;9,763;19,131
06/11/2025 21:00;9,938;18,548
06/11/2025 22:00;9,452;16,545
06/11/2025 23:00;6,451;8,18
07/11/2025 00:00;6,029;7,359
07/11/2025 01:00;5,815;7,04
07/11/2025 02:00;5,688;6,736
07/11/2025 03:00;5,487;6,419
07/11/2025 04:00;5,39;6,28
07/11/2025 05:00;5,843;6,172
07/11/2025 06:00;5,27;6,204
07/11/2025 07:00;5,919;5,9
07/11/2025 08:00;6,798;5,947
07/11/2025 09:00;6,918;8,928
07/11/2025 10:00;5,314;6,079
07/11/2025 11:00;5,212;5,243
07/11/2025 12:00;4,476;5,39
07/11/2025 13:00;4,344;5,39
07/11/2025 14:00;4,379;5,295
07/11/2025 15:00;4,179;5,156
07/11/2025 16:00;4,167;5,13
07/11/2025 17:00;5,694;5,022
07/11/2025 18:00;5,516;5,438
07/11/2025 19:00;9,22;14,89
07/11/2025 20:00;9,146;15,882
07/11/2025 21:00;7,462;9,905
07/11/2025 22:00;6,262;5,724
07/11/2025 23:00;6,712;7,054
08/11/2025 00:00;5,931;6,571
08/11/2025 01:00;5,036;5,664
08/11/2025 02:00;5,392;5,523
08/11/2025 03:00;4,623;5,932
08/11/2025 04:00;4,77;6,369
08/11/2025 05:00;5,112;6,913
08/11/2025 06:00;5,73;7,436
08/11/2025 07:00;6,549;7,696
08/11/2025 08:00;5,494;7,702
08/11/2025 09:00;4,675;6,026
08/11/2025 10:00;5,131;6,742
08/11/2025 11:00;5,35;7,021
08/11/2025 12:00;5,308;7,04
08/11/2025 13:00;5,299;7,04
08/11/2025 14:00;5,786;6,913
08/11/2025 15:00;5,327;6,901
08/11/2025 16:00;5,018;6,66
08/11/2025 17:00;5,326;6,559
08/11/2025 18:00;5,82;6,28
08/11/2025 19:00;5,672;6,28
08/11/2025 20:00;6,222;6,28
08/11/2025 21:00;6,226;6,28
08/11/2025 22:00;6,187;6,28
08/11/2025 23:00;9,788;15,878
09/11/2025 00:00;8,856;14,474
09/11/2025 01:00;6,168;7,023
09/11/2025 02:00;4,999;7,021
09/11/2025 03:00;5,116;6,92
09/11/2025 04:00;5,064;6,66
09/11/2025 05:00;4,971;6,66
09/11/2025 06:00;5,037;6,628
09/11/2025 07:00;4,801;6,369
09/11/2025 08:00;4,712;6,28
09/11/2025 09:00;3,936;5,016
09/11/2025 10:00;4,523;5,636
09/11/2025 11:00;4,452;5,636
09/11/2025 12:00;4,393;5,557
09/11/2025 13:00;4,181;5,465
09/11/2025 14:00;4,203;5,457
09/11/2025 15:00;4,238;5,407
09/11/2025 16:00;4,173;5,453
09/11/2025 17:00;4,351;5,59
09/11/2025 18:00;5,622;5,451
09/11/2025 19:00;8,498;10,568
09/11/2025 20:00;9,784;17,06
09/11/2025 21:00;7,253;11,366
09/11/2025 22:00;5,842;6,008
09/11/2025 23:00;5,183;5,701
10/11/2025 00:00;4,229;5,9
10/11/2025 01:00;4,278;5,874
10/11/2025 02:00;4,334;5,683
10/11/2025 03:00;4,101;5,64
10/11/2025 04:00;4,12;5,64
10/11/2025 05:00;4,258;5,64
10/11/2025 06:00;4,105;5,64
10/11/2025 07:00;4,067;5,64
10/11/2025 08:00;4,216;5,64
10/11/2025 09:00;4,291;5,64
10/11/2025 10:00;4,199;5,64
10/11/2025 11:00;4,103;5,64
10/11/2025 12:00;4,136;5,64
10/11/2025 13:00;3,904;5,469
10/11/2025 14:00;3,818;5,64
10/11/2025 15:00;4,396;6,044
10/11/2025 16:00;3,957;5,72
10/11/2025 17:00;4,106;5,64
10/11/2025 18:00;4,286;5,641
10/11/2025 19:00;5,229;5,423
10/11/2025 20:00;3,682;5,64
10/11/2025 21:00;3,871;5,64
10/11/2025 22:00;3,992;5,64
10/11/2025 23:00;3,829;5,64
11/11/2025 00:00;3,877;5,64
11/11/2025 01:00;4,052;5,64
11/11/2025 02:00;3,843;5,64
11/11/2025 03:00;3,962;5,64
11/11/2025 04:00;3,985;5,64
11/11/2025 05:00;3,953;5,64
11/11/2025 06:00;3,8;5,64
11/11/2025 07:00;3,994;5,64
11/11/2025 08:00;3,911;5,64
11/11/2025 09:00;3,837;5,64
11/11/2025 10:00;3,963;5,64
11/11/2025 11:00;3,921;5,636
11/11/2025 12:00;3,899;5,594
11/11/2025 13:00;3,859;5,636
11/11/2025 14:00;3,784;5,64
11/11/2025 15:00;3,873;5,64
11/11/2025 16:00;3,894;5,64
11/11/2025 17:00;4,781;5,659
11/11/2025 18:00;7,724;10,16
11/11/2025 19:00;11,217;16,641
11/11/2025 20:00;11,062;15,739
11/11/2025 21:00;7,39;8,646
11/11/2025 22:00;6,033;5,917
11/11/2025 23:00;5,636;5,64
12/11/2025 00:00;5,189;5,74
12/11/2025 01:00;3,88;5,865
12/11/2025 02:00;3,794;5,705
12/11/2025 03:00;3,695;5,722
12/11/2025 04:00;3,852;5,744
12/11/2025 05:00;3,599;5,657
12/11/2025 06:00;3,784;5,644
12/11/2025 07:00;3,665;5,722
12/11/2025 08:00;3,692;5,705
12/11/2025 09:00;3,328;5,007
12/11/2025 10:00;4,882;4,51
12/11/2025 11:00;5,491;4,875
12/11/2025 12:00;5,535;5,043
12/11/2025 13:00;5,406;4,931
12/11/2025 14:00;3,745;5,764
12/11/2025 15:00;3,383;4,944
12/11/2025 16:00;3,358;5,13
12/11/2025 17:00;3,673;5,615
12/11/2025 18:00;4,581;5,582
12/11/2025 19:00;4,825;5,545
12/11/2025 20:00;4,617;5,636
12/11/2025 21:00;4,697;5,586
12/11/2025 22:00;4,494;5,498
12/11/2025 23:00;4,481;5,615
13/11/2025 00:00;3,712;5,54
13/11/2025 01:00;4,069;5,628
13/11/2025 02:00;4,662;5,64
13/11/2025 03:00;4,631;5,64
13/11/2025 04:00;4,608;5,64
13/11/2025 05:00;4,551;5,64
13/11/2025 06:00;4,61;5,636
13/11/2025 07:00;4,616;5,64
13/11/2025 08:00;4,572;5,64
13/11/2025 09:00;4,477;5,602
13/11/2025 10:00;4,207;4,519
13/11/2025 11:00;4,432;5,117
13/11/2025 12:00;4,379;5,117
13/11/2025 13:00;4,392;5,13
13/11/2025 14:00;4,324;5,13
13/11/2025 15:00;4,54;5,321
13/11/2025 16:00;4,498;5,29
13/11/2025 17:00;4,453;5,321
13/11/2025 18:00;4,602;5,456
13/11/2025 19:00;4,64;5,779
13/11/2025 20:00;4,576;5,835
13/11/2025 21:00;4,54;5,861
13/11/2025 22:00;4,625;5,896
13/11/2025 23:00;4,549;5,859
14/11/2025 00:00;4,218;5,809
14/11/2025 01:00;5,102;6,01
14/11/2025 02:00;5,308;6,286
14/11/2025 03:00;5,853;6,495
14/11/2025 04:00;6,524;6,983
14/11/2025 05:00;6,852;7,339
14/11/2025 06:00;7,505;7,664
14/11/2025 07:00;9,34;7,975
14/11/2025 08:00;8,639;10,056
14/11/2025 09:00;11,664;13,487
14/11/2025 10:00;6,66;7,006
14/11/2025 11:00;11,835;16,685
14/11/2025 12:00;11,095;13,052
14/11/2025 13:00;29,222;41,547
14/11/2025 14:00;NULL;65,219
14/11/2025 15:00;NULL;80,791
14/11/2025 16:00;NULL;72,313
14/11/2025 17:00;NULL;59,075
14/11/2025 18:00;39,7;49,246
14/11/2025 19:00;NULL;56,95
14/11/2025 20:00;NULL;55,883
14/11/2025 21:00;NULL;56,149
14/11/2025 22:00;NULL;55,317
14/11/2025 23:00;NULL;51,482
15/11/2025 00:00;NULL;50,028
15/11/2025 01:00;NULL;47,289
15/11/2025 02:00;NULL;47,823
15/11/2025 03:00;NULL;47,121
15/11/2025 04:00;NULL;44,5
15/11/2025 05:00;39,7;41,886
15/11/2025 06:00;39,334;40,509
15/11/2025 07:00;38,066;38,949
15/11/2025 08:00;37,542;38,143
15/11/2025 09:00;39,146;39,703
15/11/2025 10:00;37,596;39,106
15/11/2025 11:00;38,138;38,429
15/11/2025 12:00;37,72;38,26
15/11/2025 13:00;36,89;37,506
15/11/2025 14:00;34,903;35,484
15/11/2025 15:00;33,721;34,51
15/11/2025 16:00;32,409;33,1
15/11/2025 17:00;36,236;37,097
15/11/2025 18:00;32,103;32,933
15/11/2025 19:00;30,238;31,042
15/11/2025 20:00;29,761;30,661
15/11/2025 21:00;30,232;31,101
15/11/2025 22:00;31,802;32,692
15/11/2025 23:00;33,503;34,38
16/11/2025 00:00;34,7;35,587
16/11/2025 01:00;32,38;33,279
16/11/2025 02:00;30,271;31,161
16/11/2025 03:00;33,392;34,22
16/11/2025 04:00;35,765;36,661
16/11/2025 05:00;35,018;35,842
16/11/2025 06:00;32,771;33,629
16/11/2025 07:00;31,948;32,8
16/11/2025 08:00;31,108;31,972
16/11/2025 09:00;30,032;30,922
16/11/2025 10:00;16,205;17,033
16/11/2025 11:00;10,703;10,374
16/11/2025 12:00;21,509;11,635
16/11/2025 13:00;20,293;10,52
16/11/2025 14:00;19,926;10,228
16/11/2025 15:00;19,663;10,017
16/11/2025 16:00;17,479;8,625
16/11/2025 17:00;7,956;5,959
16/11/2025 18:00;7,491;6,521
16/11/2025 19:00;8,885;7,934
16/11/2025 20:00;8,963;8,232
16/11/2025 21:00;8,087;7,191
16/11/2025 22:00;9,769;9,038
16/11/2025 23:00;8,561;7,781
17/11/2025 00:00;8,105;7,359
17/11/2025 01:00;8,383;7,483
17/11/2025 02:00;8,185;7,431
17/11/2025 03:00;6,124;5,118
17/11/2025 04:00;4,976;3,979
17/11/2025 05:00;4,908;3,888
17/11/2025 06:00;5,267;4,275
17/11/2025 07:00;5,136;4,138
17/11/2025 08:00;4,844;4,226
17/11/2025 09:00;4,789;3,853
17/11/2025 10:00;4,876;3,921
17/11/2025 11:00;7,554;9,566
17/11/2025 12:00;6,715;9,435
17/11/2025 13:00;6,809;9,175
17/11/2025 14:00;6,801;9,112
17/11/2025 15:00;6,889;8,96
17/11/2025 16:00;6,831;8,604
17/11/2025 17:00;7,932;12,597
17/11/2025 18:00;7,791;15,263
17/11/2025 19:00;14,479;22,624
17/11/2025 20:00;15,098;23,534
17/11/2025 21:00;15,309;23,768
17/11/2025 22:00;15,198;23,69
17/11/2025 23:00;14,249;22,625
18/11/2025 00:00;14,019;22,384
18/11/2025 01:00;13,577;21,856
18/11/2025 02:00;13,972;22,274
18/11/2025 03:00;13,797;22,087
18/11/2025 04:00;13,602;21,845
18/11/2025 05:00;12,902;21,114
18/11/2025 06:00;12,668;20,841
18/11/2025 07:00;12,262;20,392
18/11/2025 08:00;22,195;25,152
18/11/2025 09:00;33,601;32,74
18/11/2025 10:00;24,825;24,042
18/11/2025 11:00;19,828;19,021
18/11/2025 12:00;13,425;12,68
18/11/2025 13:00;15,593;14,842
18/11/2025 14:00;13,456;12,713
18/11/2025 15:00;12,579;11,852
18/11/2025 16:00;18,034;17,332
18/11/2025 17:00;21,173;20,403
18/11/2025 18:00;26,444;25,86
18/11/2025 19:00;26,317;25,618
18/11/2025 20:00;25,233;24,485
18/11/2025 21:00;25,281;24,529
18/11/2025 22:00;22,242;21,473
18/11/2025 23:00;22,275;21,534
19/11/2025 00:00;21,357;20,589
19/11/2025 01:00;20,064;19,367
19/11/2025 02:00;12,081;11,37
19/11/2025 03:00;16,668;15,912
19/11/2025 04:00;19,207;18,472
19/11/2025 05:00;21,987;21,242
19/11/2025 06:00;20,501;19,774
19/11/2025 07:00;16,791;16,082
19/11/2025 08:00;21,55;20,822
19/11/2025 09:00;18,202;17,512
19/11/2025 10:00;16,353;15,703
19/11/2025 11:00;17,032;16,202
19/11/2025 12:00;19,645;18,89
19/11/2025 13:00;19,846;19,006
19/11/2025 14:00;18,744;17,951
19/11/2025 15:00;16,425;15,608
19/11/2025 16:00;11,646;17,926
19/11/2025 17:00;13,171;25,346
19/11/2025 18:00;12,888;25,952
19/11/2025 19:00;10,207;23,391
19/11/2025 20:00;10,458;22,972
19/11/2025 21:00;9,91;21,558
19/11/2025 22:00;9,4;18,481
19/11/2025 23:00;8,312;14,551
20/11/2025 00:00;9,308;14,569
20/11/2025 01:00;8,487;13,786
20/11/2025 02:00;8,244;12,695
20/11/2025 03:00;7,204;9,342
20/11/2025 04:00;7,102;7,337
20/11/2025 05:00;10,408;18,979
20/11/2025 06:00;8,98;16,812
20/11/2025 07:00;15,975;21,792
20/11/2025 08:00;20,989;21,377
20/11/2025 09:00;10,454;10,405
20/11/2025 10:00;17,865;17,531
20/11/2025 11:00;18,853;18,308
20/11/2025 12:00;16,827;16,974
20/11/2025 13:00;15,728;15,004
20/11/2025 14:00;22,666;17,815
20/11/2025 15:00;30,073;21,203
20/11/2025 16:00;10,715;14,172
20/11/2025 17:00;10,844;22,599
20/11/2025 18:00;10,361;23,395
20/11/2025 19:00;9,786;21,834
20/11/2025 20:00;10,018;21,823
20/11/2025 21:00;9,964;22,109
20/11/2025 22:00;9,905;21,339
20/11/2025 23:00;9,863;21,57
21/11/2025 00:00;8,437;17,823
21/11/2025 01:00;8,905;16,016
21/11/2025 02:00;8,631;15,761
21/11/2025 03:00;7,309;9,693
21/11/2025 04:00;6,532;6,084
21/11/2025 05:00;6,095;5,822
21/11/2025 06:00;8,098;9,583
21/11/2025 07:00;8,861;17,65
21/11/2025 08:00;8,64;15,127
21/11/2025 09:00;9,142;10,755
21/11/2025 10:00;9,065;17,289
21/11/2025 11:00;8,8;15,629
21/11/2025 12:00;9,773;19,736
21/11/2025 13:00;9,26;18,849
21/11/2025 14:00;8,894;17,524
21/11/2025 15:00;7,809;17,39
21/11/2025 16:00;9,466;18,481
21/11/2025 17:00;11,061;24,826
21/11/2025 18:00;8,506;17,861
21/11/2025 19:00;6,923;7,49
21/11/2025 20:00;10,197;18,865
21/11/2025 21:00;9,848;23,016
21/11/2025 22:00;7,707;13,104
21/11/2025 23:00;7,24;7,326
22/11/2025 00:00;6,42;6,575
22/11/2025 01:00;9,388;16,056
22/11/2025 02:00;7,841;11,758
22/11/2025 03:00;7,234;9,311
22/11/2025 04:00;6,471;6,457
22/11/2025 05:00;6,998;6,988
22/11/2025 06:00;6,872;8,044
22/11/2025 07:00;6,049;5,649
22/11/2025 08:00;7,972;10,637
22/11/2025 09:00;8,305;13,26
22/11/2025 10:00;7,667;10,686
22/11/2025 11:00;6,767;7,065
22/11/2025 12:00;5,669;5,562
22/11/2025 13:00;5,618;5,39
22/11/2025 14:00;5,875;5,39
22/11/2025 15:00;6,248;5,39
22/11/2025 16:00;8,549;11,892
22/11/2025 17:00;9,048;14,034
22/11/2025 18:00;8,448;17,032
22/11/2025 19:00;8,968;18,251
22/11/2025 20:00;9,971;22,087
22/11/2025 21:00;9,944;22,153
22/11/2025 22:00;10,035;22,241
22/11/2025 23:00;9,675;21,271
23/11/2025 00:00;9,229;17,6
23/11/2025 01:00;8,905;16,661
23/11/2025 02:00;8,499;13,319
23/11/2025 03:00;8,153;12,091
23/11/2025 04:00;9,019;13,531
23/11/2025 05:00;5,876;7,762
23/11/2025 06:00;5,361;7,912
23/11/2025 07:00;5,845;9,004
23/11/2025 08:00;6,142;10,055
23/11/2025 09:00;6,521;10,73
23/11/2025 10:00;6,535;10,522
23/11/2025 11:00;7,653;10,73
23/11/2025 12:00;8,068;10,63
23/11/2025 13:00;7,283;10,23
23/11/2025 14:00;7,228;9,822
23/11/2025 15:00;7,086;9,644
23/11/2025 16:00;8,763;10,553
23/11/2025 17:00;13,003;16,854
23/11/2025 18:00;14,686;19,024
23/11/2025 19:00;15,927;20,399
23/11/2025 20:00;18,951;24,55
23/11/2025 21:00;15,814;20,12
23/11/2025 22:00;14,627;17,719
23/11/2025 23:00;14,454;17,602
24/11/2025 00:00;14,909;17,873
24/11/2025 01:00;11,122;13,267
24/11/2025 02:00;7,454;8,939
24/11/2025 03:00;6,726;8,177
24/11/2025 04:00;6,46;7,835
24/11/2025 05:00;6,44;7,81
24/11/2025 06:00;7,597;7,81
24/11/2025 07:00;10,349;10,094
24/11/2025 08:00;15,756;18,007
24/11/2025 09:00;12,393;15,287
24/11/2025 10:00;8,475;10,326
24/11/2025 11:00;10,401;15,76
24/11/2025 12:00;7,388;10,78
24/11/2025 13:00;7,511;7,099
24/11/2025 14:00;7,208;10,03
24/11/2025 15:00;7,918;14,135
24/11/2025 16:00;7,254;8,536
24/11/2025 17:00;7,423;8,86
24/11/2025 18:00;8,961;12,354
24/11/2025 19:00;10,641;20,424
24/11/2025 20:00;10,328;20,876
24/11/2025 21:00;9,678;17,658
24/11/2025 22:00;8,074;12,16
24/11/2025 23:00;8,35;10,802
25/11/2025 00:00;8,049;9,904
25/11/2025 01:00;8,668;11,516
25/11/2025 02:00;8,038;9,945
25/11/2025 03:00;7,669;10,276
25/11/2025 04:00;6,968;8,312
25/11/2025 05:00;7,048;8,19
25/11/2025 06:00;6,426;8,19
25/11/2025 07:00;6,398;8,19
25/11/2025 08:00;6,393;8,177
25/11/2025 09:00;6,178;8,114
25/11/2025 10:00;5,867;7,804
25/11/2025 11:00;5,547;7,436
25/11/2025 12:00;6,158;7,281
25/11/2025 13:00;5,981;6,953
25/11/2025 14:00;5,177;3,84
25/11/2025 15:00;4,831;3,84
25/11/2025 16:00;6,14;6,806
25/11/2025 17:00;7,132;7,462
25/11/2025 18:00;8,14;9,041
25/11/2025 19:00;7,335;14,145
25/11/2025 20:00;5,908;7,691
25/11/2025 21:00;6,075;7,424
25/11/2025 22:00;5,786;7,086
25/11/2025 23:00;5,882;7,092
26/11/2025 00:00;5,885;7,04
26/11/2025 01:00;5,901;7,027
26/11/2025 02:00;5,898;7,015
26/11/2025 03:00;5,824;6,92
26/11/2025 04:00;5,915;6,989
26/11/2025 05:00;5,834;6,894
26/11/2025 06:00;5,791;6,844
26/11/2025 07:00;6,228;6,901
26/11/2025 08:00;6,651;6,774
26/11/2025 09:00;6,279;5,988
26/11/2025 10:00;6,671;6,609
26/11/2025 11:00;6,418;6,388
26/11/2025 12:00;6,334;6,293
26/11/2025 13:00;6,064;6,28
26/11/2025 14:00;6,173;6,337
26/11/2025 15:00;5,931;6,28
26/11/2025 16:00;6,105;6,293
26/11/2025 17:00;6,429;6,28
26/11/2025 18:00;6,473;6,28
26/11/2025 19:00;6,483;6,28
26/11/2025 20:00;6,489;6,28
26/11/2025 21:00;6,664;6,28
26/11/2025 22:00;9,548;14,42
26/11/2025 23:00;9,792;18,404
27/11/2025 00:00;9,673;17,574
27/11/2025 01:00;10,052;19,013
27/11/2025 02:00;10,104;18,944
27/11/2025 03:00;8,719;15,33
27/11/2025 04:00;7,587;10,285
27/11/2025 05:00;8,075;10,024
27/11/2025 06:00;7,938;9,59
27/11/2025 07:00;9,492;15,495
27/11/2025 08:00;9,739;17,521
27/11/2025 09:00;9,885;17,249
27/11/2025 10:00;11,787;21,315
27/11/2025 11:00;9,258;16,231
27/11/2025 12:00;9,365;17,507
27/11/2025 13:00;7,985;14,849
27/11/2025 14:00;7,127;9,737
27/11/2025 15:00;6,039;6,692
27/11/2025 16:00;6,355;6,426
27/11/2025 17:00;9,298;15,654
27/11/2025 18:00;10,16;23,394
27/11/2025 19:00;9,882;23,514
27/11/2025 20:00;10,038;22,328
27/11/2025 21:00;9,506;19,518
27/11/2025 22:00;8,007;12,751
27/11/2025 23:00;7,742;9,423
28/11/2025 00:00;8,511;14,245
28/11/2025 01:00;6,666;10,643
28/11/2025 02:00;5,682;6,85
28/11/2025 03:00;4,872;6,66
28/11/2025 04:00;4,951;6,66
28/11/2025 05:00;5,05;6,647
28/11/2025 06:00;5,789;6,362
28/11/2025 07:00;7,048;7,864
28/11/2025 08:00;9,558;16,457
28/11/2025 09:00;9,737;20,626
28/11/2025 10:00;8,823;17,837
28/11/2025 11:00;9,985;19,428
28/11/2025 12:00;8,976;18,067
28/11/2025 13:00;8,107;12,233
28/11/2025 14:00;7,817;10,511
28/11/2025 15:00;8,055;11,535
28/11/2025 16:00;7,905;11,393
28/11/2025 17:00;9,448;15,355
28/11/2025 18:00;9,442;18,569
