Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
22/09/2025 18:00;16,28;13,67
22/09/2025 19:00;16,16;13,67
22/09/2025 20:00;17,47;14,22
22/09/2025 21:00;16,82;14,22
22/09/2025 22:00;15,72;13,67
22/09/2025 23:00;16,02;13,67
23/09/2025 00:00;16,61;14,22
23/09/2025 01:00;16,61;14,22
23/09/2025 02:00;16,78;14,22
23/09/2025 03:00;16,76;14,22
23/09/2025 04:00;16,79;14,22
23/09/2025 05:00;16,17;13,67
23/09/2025 06:00;30,32;21,84
23/09/2025 07:00;24,77;18,61
23/09/2025 08:00;26,12;19,41
23/09/2025 09:00;24,75;18,61
23/09/2025 10:00;27,8;20,22
23/09/2025 11:00;25,56;18,61
23/09/2025 12:00;24,56;18,61
23/09/2025 13:00;16,2;13,67
23/09/2025 14:00;15,79;13,67
23/09/2025 15:00;15,15;13,11
23/09/2025 16:00;34,32;24,25
23/09/2025 17:00;28,75;21,03
23/09/2025 18:00;34,17;24,25
23/09/2025 19:00;27,43;20,22
23/09/2025 20:00;28,66;21,03
23/09/2025 21:00;27,49;20,22
23/09/2025 22:00;28,28;20,22
23/09/2025 23:00;26,35;19,41
24/09/2025 00:00;17,21;13,67
24/09/2025 01:00;29,22;21,03
24/09/2025 02:00;24,01;17,8
24/09/2025 03:00;24,39;17,8
24/09/2025 04:00;23,05;17
24/09/2025 05:00;15,22;13,11
24/09/2025 06:00;14,94;12,55
24/09/2025 07:00;19,36;14,78
24/09/2025 08:00;8,87;9,5
24/09/2025 09:00;38,65;33,13
24/09/2025 10:00;37,9;29,9
24/09/2025 11:00;14,73;12,55
24/09/2025 12:00;14,64;12,55
24/09/2025 13:00;14,76;12,55
24/09/2025 14:00;17,67;14,22
24/09/2025 15:00;24,83;18,61
24/09/2025 16:00;18,69;15,89
24/09/2025 17:00;16,7;14,22
24/09/2025 18:00;14,34;12,55
24/09/2025 19:00;33,02;23,45
24/09/2025 20:00;27,24;19,41
24/09/2025 21:00;27,47;19,41
24/09/2025 22:00;27,47;19,41
24/09/2025 23:00;27,31;19,41
25/09/2025 00:00;27,32;19,41
25/09/2025 01:00;25,58;18,61
25/09/2025 02:00;15,29;12,55
25/09/2025 03:00;13,91;12
25/09/2025 04:00;14,06;12
25/09/2025 05:00;14,06;12
25/09/2025 06:00;34,11;23,45
25/09/2025 07:00;27,26;19,41
25/09/2025 08:00;27,16;19,41
25/09/2025 09:00;28,39;20,22
25/09/2025 10:00;35,41;24,25
25/09/2025 11:00;28,78;21,84
25/09/2025 12:00;14,51;12,55
25/09/2025 13:00;11,97;11
25/09/2025 14:00;11,97;11
25/09/2025 15:00;15,11;12,55
25/09/2025 16:00;13,42;12
25/09/2025 17:00;34,55;24,25
25/09/2025 18:00;33,62;23,45
25/09/2025 19:00;34,64;24,25
25/09/2025 20:00;34,47;24,25
25/09/2025 21:00;35,12;24,25
25/09/2025 22:00;34,35;24,25
25/09/2025 23:00;25,89;18,61
26/09/2025 00:00;26,2;19,41
26/09/2025 01:00;25,66;18,61
26/09/2025 02:00;25,42;18,61
26/09/2025 03:00;26,09;18,61
26/09/2025 04:00;16,29;13,11
26/09/2025 05:00;11,41;10,5
26/09/2025 06:00;11,33;10,5
26/09/2025 07:00;33,26;23,45
26/09/2025 08:00;26,29;19,41
26/09/2025 09:00;27,46;19,41
26/09/2025 10:00;26,23;18,61
26/09/2025 11:00;23,84;17
26/09/2025 12:00;23,91;17
26/09/2025 13:00;24,64;17
26/09/2025 14:00;12,48;10,5
26/09/2025 15:00;9,53;9
26/09/2025 16:00;28,98;20,22
26/09/2025 17:00;23,83;17
26/09/2025 18:00;24,93;17,8
26/09/2025 19:00;33,64;22,64
26/09/2025 20:00;33,61;22,64
26/09/2025 21:00;32,49;21,84
26/09/2025 22:00;32,45;21,84
26/09/2025 23:00;31,83;21,84
27/09/2025 00:00;23,5;16,45
27/09/2025 01:00;24,45;17
27/09/2025 02:00;23,8;16,45
27/09/2025 03:00;24,36;17
27/09/2025 04:00;23,57;16,45
27/09/2025 05:00;24,15;17
27/09/2025 06:00;23,46;16,45
27/09/2025 07:00;23,5;16,45
27/09/2025 08:00;24,15;17
27/09/2025 09:00;24,15;17
27/09/2025 10:00;23,65;17
27/09/2025 11:00;17,88;13,67
27/09/2025 12:00;9,2;9
27/09/2025 13:00;9,15;9
27/09/2025 14:00;9,07;9
27/09/2025 15:00;9,05;9
27/09/2025 16:00;9,12;9
27/09/2025 17:00;8,91;9
27/09/2025 18:00;24,24;17
27/09/2025 19:00;32,89;22,64
27/09/2025 20:00;33,5;22,64
27/09/2025 21:00;32,47;21,84
27/09/2025 22:00;24,19;17
27/09/2025 23:00;23,61;16,45
28/09/2025 00:00;23,62;16,45
28/09/2025 01:00;23,65;16,45
28/09/2025 02:00;10,86;9,5
28/09/2025 03:00;9,9;9
28/09/2025 04:00;9,88;9
28/09/2025 05:00;9,8;9
28/09/2025 06:00;10,95;9,5
28/09/2025 07:00;9,91;9
28/09/2025 08:00;9,87;9
28/09/2025 09:00;9,94;9
28/09/2025 10:00;9,77;9
28/09/2025 11:00;26,27;18,61
28/09/2025 12:00;22,78;16,45
28/09/2025 13:00;21,66;15,89
28/09/2025 14:00;9,14;9
28/09/2025 15:00;9,18;9
28/09/2025 16:00;9,13;9
28/09/2025 17:00;9,08;9
28/09/2025 18:00;27,99;19,41
28/09/2025 19:00;22,6;16,45
28/09/2025 20:00;33;22,64
28/09/2025 21:00;32,84;22,64
28/09/2025 22:00;22,92;16,45
28/09/2025 23:00;22,93;16,45
29/09/2025 00:00;22,98;16,45
29/09/2025 01:00;21,81;15,89
29/09/2025 02:00;9,96;9
29/09/2025 03:00;10,91;9,5
29/09/2025 04:00;9,95;9
29/09/2025 05:00;26,56;18,61
29/09/2025 06:00;24,29;17
29/09/2025 07:00;23,59;17
29/09/2025 08:00;24,23;17
29/09/2025 09:00;23,26;16,45
29/09/2025 10:00;23,26;16,45
29/09/2025 11:00;21,84;15,89
29/09/2025 12:00;9,89;9
29/09/2025 13:00;9,11;9
29/09/2025 14:00;10,7;9,5
29/09/2025 15:00;9,03;9
29/09/2025 16:00;9,01;9
29/09/2025 17:00;20,81;15,33
29/09/2025 18:00;22,81;16,45
29/09/2025 19:00;32,21;21,84
29/09/2025 20:00;32,62;22,64
29/09/2025 21:00;30,21;21,03
29/09/2025 22:00;24,05;17
29/09/2025 23:00;21,91;15,89
30/09/2025 00:00;21,79;15,89
30/09/2025 01:00;9,07;9
30/09/2025 02:00;10,42;9,5
30/09/2025 03:00;9,81;9
30/09/2025 04:00;9,8;9
30/09/2025 05:00;9,71;9
30/09/2025 06:00;12,26;10
30/09/2025 07:00;28,71;20,22
30/09/2025 08:00;22,45;15,89
30/09/2025 09:00;23,49;16,45
30/09/2025 10:00;21,59;15,89
30/09/2025 11:00;9,82;9
30/09/2025 12:00;9,78;9
30/09/2025 13:00;10,37;9,5
30/09/2025 14:00;9,1;9
30/09/2025 15:00;9,03;9
30/09/2025 16:00;8,97;9
30/09/2025 17:00;8,91;9
30/09/2025 18:00;29,39;20,22
30/09/2025 19:00;32,95;22,64
30/09/2025 20:00;31,65;21,84
30/09/2025 21:00;22,53;15,89
30/09/2025 22:00;26,79;18,61
30/09/2025 23:00;18,04;13,67
01/10/2025 00:00;9,83;9
01/10/2025 01:00;10,25;9,5
01/10/2025 02:00;9,85;9
01/10/2025 03:00;9,75;9
01/10/2025 04:00;8,97;9
01/10/2025 05:00;11,2;10
01/10/2025 06:00;23,61;16,45
01/10/2025 07:00;22,4;15,89
01/10/2025 08:00;22,3;15,89
01/10/2025 09:00;23,25;16,45
01/10/2025 10:00;10,91;9,5
01/10/2025 11:00;15,53;12
01/10/2025 12:00;9,88;9
01/10/2025 13:00;12,02;10,5
01/10/2025 14:00;9,14;9
01/10/2025 15:00;9,02;9
01/10/2025 16:00;8,97;9
01/10/2025 17:00;9,3;9
01/10/2025 18:00;22,79;16,45
01/10/2025 19:00;22,5;16,45
01/10/2025 20:00;22,32;15,89
01/10/2025 21:00;22,29;15,89
01/10/2025 22:00;21,27;15,33
01/10/2025 23:00;9,83;9
02/10/2025 00:00;24,51;17
02/10/2025 01:00;22,43;15,89
02/10/2025 02:00;22,98;16,45
02/10/2025 03:00;22,99;16,45
02/10/2025 04:00;22,4;15,89
02/10/2025 05:00;23,26;16,45
02/10/2025 06:00;22,2;15,89
02/10/2025 07:00;23,3;16,45
02/10/2025 08:00;23,23;16,45
02/10/2025 09:00;23,52;16,45
02/10/2025 10:00;22,23;15,89
02/10/2025 11:00;21,54;15,89
02/10/2025 12:00;19,75;14,78
02/10/2025 13:00;9,1;9
02/10/2025 14:00;11,16;10
02/10/2025 15:00;9,08;9
02/10/2025 16:00;28,03;19,41
02/10/2025 17:00;20,78;15,33
02/10/2025 18:00;33,47;22,64
02/10/2025 19:00;30,85;21,03
02/10/2025 20:00;30,69;21,03
02/10/2025 21:00;29,52;20,22
02/10/2025 22:00;22,93;16,45
02/10/2025 23:00;22,76;16,45
03/10/2025 00:00;22,14;15,89
03/10/2025 01:00;21,95;15,89
03/10/2025 02:00;10,41;9,5
03/10/2025 03:00;25,88;17,8
03/10/2025 04:00;10,35;9,5
03/10/2025 05:00;10,28;9,5
03/10/2025 06:00;28,3;19,41
03/10/2025 07:00;22,06;15,89
03/10/2025 08:00;21,86;15,89
03/10/2025 09:00;22,92;16,45
03/10/2025 10:00;23,42;16,45
03/10/2025 11:00;21,45;15,33
03/10/2025 12:00;21,62;15,89
03/10/2025 13:00;21,44;15,89
03/10/2025 14:00;9,18;9
03/10/2025 15:00;24,29;17
03/10/2025 16:00;22,82;16,45
03/10/2025 17:00;22,82;16,45
03/10/2025 18:00;21,54;15,89
03/10/2025 19:00;32,14;21,84
03/10/2025 20:00;30,91;21,03
03/10/2025 21:00;30,91;21,03
03/10/2025 22:00;22,68;15,89
03/10/2025 23:00;21,55;15,33
04/10/2025 00:00;9,88;9
04/10/2025 01:00;9,87;9
04/10/2025 02:00;9,32;8,5
04/10/2025 03:00;9,21;8,5
04/10/2025 04:00;9,24;9
04/10/2025 05:00;9,69;9
04/10/2025 06:00;9,16;8,5
04/10/2025 07:00;9,91;9
04/10/2025 08:00;9,85;9
04/10/2025 09:00;9,8;9
04/10/2025 10:00;10,13;9
04/10/2025 11:00;9,8;9
04/10/2025 12:00;9,01;9
04/10/2025 13:00;8,99;9
04/10/2025 14:00;8,97;9
04/10/2025 15:00;8,94;9
04/10/2025 16:00;8,96;9
04/10/2025 17:00;8,91;9
04/10/2025 18:00;8,86;9
04/10/2025 19:00;9,66;9,5
04/10/2025 20:00;9,07;9
04/10/2025 21:00;8,99;9
04/10/2025 22:00;9,01;9
04/10/2025 23:00;8,9;9
05/10/2025 00:00;9,74;9,5
05/10/2025 01:00;9,63;9,5
05/10/2025 02:00;9,53;9,5
05/10/2025 03:00;9,61;9,5
05/10/2025 04:00;9,51;9,5
05/10/2025 05:00;9,46;9,5
05/10/2025 06:00;10,08;9,5
05/10/2025 07:00;10,33;9,5
05/10/2025 08:00;10,7;9,5
05/10/2025 09:00;10,38;9,5
05/10/2025 10:00;10,28;9,5
05/10/2025 11:00;26,49;18,61
05/10/2025 12:00;21,37;15,89
05/10/2025 13:00;20,38;15,33
05/10/2025 14:00;9,58;9,5
05/10/2025 15:00;10,53;10
05/10/2025 16:00;19,66;14,22
05/10/2025 17:00;22,65;16,45
05/10/2025 18:00;22,27;16,45
05/10/2025 19:00;33,52;22,64
05/10/2025 20:00;31,04;21,84
05/10/2025 21:00;29,78;21,03
05/10/2025 22:00;22,14;15,89
05/10/2025 23:00;22;16,45
06/10/2025 00:00;10,37;9,5
06/10/2025 01:00;10,41;9,5
06/10/2025 02:00;10,34;9,5
06/10/2025 03:00;10,28;9,5
06/10/2025 04:00;11,85;10
06/10/2025 05:00;10,35;9,5
06/10/2025 06:00;23,79;17
06/10/2025 07:00;19,08;14,22
06/10/2025 08:00;10,36;9,5
06/10/2025 09:00;11,73;10
06/10/2025 10:00;10,35;9,5
06/10/2025 11:00;10,28;9,5
06/10/2025 12:00;9,51;9,5
06/10/2025 13:00;10,18;9,5
06/10/2025 14:00;9,38;9,5
06/10/2025 15:00;7,88;8,5
06/10/2025 16:00;5,24;6,13
06/10/2025 17:00;5,24;6,13
06/10/2025 18:00;13,25;13,11
06/10/2025 19:00;13,39;12,55
06/10/2025 20:00;13,31;12,55
06/10/2025 21:00;12,5;11
06/10/2025 22:00;11,37;10,5
06/10/2025 23:00;12,13;10,5
07/10/2025 00:00;11,42;10,5
07/10/2025 01:00;10,86;10
07/10/2025 02:00;11,13;10
07/10/2025 03:00;10,86;10
07/10/2025 04:00;10,8;10
07/10/2025 05:00;11,69;10,5
07/10/2025 06:00;10,81;10
07/10/2025 07:00;11,89;10,5
07/10/2025 08:00;10,86;10
07/10/2025 09:00;10,8;10
07/10/2025 10:00;6,37;6,5
07/10/2025 11:00;13,65;12
07/10/2025 12:00;12,14;12
07/10/2025 13:00;12,14;12
07/10/2025 14:00;17,03;14,22
07/10/2025 15:00;5,61;6,5
07/10/2025 16:00;4,48;5,37
07/10/2025 17:00;7,6;8,5
07/10/2025 18:00;7,61;8,5
07/10/2025 19:00;7,87;8,5
07/10/2025 20:00;7,86;8
07/10/2025 21:00;7,87;8
07/10/2025 22:00;7,5;7,63
07/10/2025 23:00;7,5;7,63
08/10/2025 00:00;7,87;8
08/10/2025 01:00;7,87;8
08/10/2025 02:00;7,86;8
08/10/2025 03:00;7,87;8
08/10/2025 04:00;7,87;8
08/10/2025 05:00;7,87;8
08/10/2025 06:00;7,87;8
08/10/2025 07:00;7,87;8
08/10/2025 08:00;7,87;8
08/10/2025 09:00;7,87;8
08/10/2025 10:00;7,87;8
08/10/2025 11:00;7,86;8
08/10/2025 12:00;7,11;8
08/10/2025 13:00;7,11;8
08/10/2025 14:00;7,61;8,5
08/10/2025 15:00;7,61;8,5
08/10/2025 16:00;11,11;12
08/10/2025 17:00;12,21;13,11
08/10/2025 18:00;11,65;12,55
08/10/2025 19:00;8,61;9,5
08/10/2025 20:00;8,37;9
08/10/2025 21:00;8,37;8,5
08/10/2025 22:00;8,37;8,5
08/10/2025 23:00;8,37;8,5
09/10/2025 00:00;8,37;8,5
09/10/2025 01:00;8,37;8,5
09/10/2025 02:00;8,36;8,5
09/10/2025 03:00;8,37;8,5
09/10/2025 04:00;8,37;8,5
09/10/2025 05:00;8,37;8,5
09/10/2025 06:00;8,37;8,5
09/10/2025 07:00;8,37;8,5
09/10/2025 08:00;8,37;8,5
09/10/2025 09:00;8,37;8,5
09/10/2025 10:00;8,37;8,5
09/10/2025 11:00;8,37;8,5
09/10/2025 12:00;8,36;8,5
09/10/2025 13:00;7,61;8,5
09/10/2025 14:00;7,61;8,5
09/10/2025 15:00;8,61;9,5
09/10/2025 16:00;11,11;12
09/10/2025 17:00;8,11;9
09/10/2025 18:00;8,11;9
09/10/2025 19:00;8,11;9
09/10/2025 20:00;8,11;9
09/10/2025 21:00;8,11;9
09/10/2025 22:00;8,83;9
09/10/2025 23:00;8,87;9
10/10/2025 00:00;8,86;9
10/10/2025 01:00;8,11;9
10/10/2025 02:00;8,87;9
10/10/2025 03:00;8,87;9
10/10/2025 04:00;8,87;9
10/10/2025 05:00;8,87;9
10/10/2025 06:00;8,86;9
10/10/2025 07:00;8,87;9
10/10/2025 08:00;8,87;9
10/10/2025 09:00;8,86;9
10/10/2025 10:00;8,87;9
10/10/2025 11:00;8,11;9
10/10/2025 12:00;8,1;9
10/10/2025 13:00;8,11;9
10/10/2025 14:00;8,11;9
10/10/2025 15:00;8,11;9
10/10/2025 16:00;8,11;9
10/10/2025 17:00;25,08;19,41
10/10/2025 18:00;15,88;14,22
10/10/2025 19:00;19,51;15,89
10/10/2025 20:00;16,05;14,22
10/10/2025 21:00;16,04;14,22
10/10/2025 22:00;19,25;16,45
10/10/2025 23:00;19,64;17
11/10/2025 00:00;17,87;15,89
11/10/2025 01:00;17,31;14,78
11/10/2025 02:00;14,09;13,11
11/10/2025 03:00;8,87;9
11/10/2025 04:00;8,87;9
11/10/2025 05:00;8,87;9
11/10/2025 06:00;8,87;9
11/10/2025 07:00;8,87;9
11/10/2025 08:00;17,44;14,78
11/10/2025 09:00;16,74;14,22
11/10/2025 10:00;16,71;14,22
11/10/2025 11:00;8,87;9
11/10/2025 12:00;8,86;9
11/10/2025 13:00;8,87;9
11/10/2025 14:00;8,11;9
11/10/2025 15:00;8,11;9
11/10/2025 16:00;8,11;9
11/10/2025 17:00;8,11;9
11/10/2025 18:00;17,4;14,78
11/10/2025 19:00;16;14,22
11/10/2025 20:00;15,99;14,22
11/10/2025 21:00;22,08;17
11/10/2025 22:00;16,65;14,22
11/10/2025 23:00;17,2;15,33
12/10/2025 00:00;20,39;17,8
12/10/2025 01:00;19,62;17
12/10/2025 02:00;17,36;14,78
12/10/2025 03:00;13,95;13,11
12/10/2025 04:00;8,87;9
12/10/2025 05:00;8,87;9
12/10/2025 06:00;8,87;9
12/10/2025 07:00;8,87;9
12/10/2025 08:00;8,87;9
12/10/2025 09:00;8,87;9
12/10/2025 10:00;8,87;9
12/10/2025 11:00;8,87;9
12/10/2025 12:00;8,86;9
12/10/2025 13:00;8,11;9
12/10/2025 14:00;8,11;9
12/10/2025 15:00;8,11;9
12/10/2025 16:00;8,11;9
12/10/2025 17:00;8,11;9
12/10/2025 18:00;16,06;14,22
12/10/2025 19:00;21,35;17
12/10/2025 20:00;21,34;17
12/10/2025 21:00;16,49;14,22
12/10/2025 22:00;19,05;17
12/10/2025 23:00;19,32;17
13/10/2025 00:00;19,38;17
13/10/2025 01:00;10,37;10,5
13/10/2025 02:00;9,37;9,5
13/10/2025 03:00;16,9;14,22
13/10/2025 04:00;20,18;15,89
13/10/2025 05:00;17,52;14,78
13/10/2025 06:00;19,22;17
13/10/2025 07:00;20,7;17,8
13/10/2025 08:00;20,2;17,8
13/10/2025 09:00;17,54;16,45
13/10/2025 10:00;13,53;13,67
13/10/2025 11:00;13,5;13,67
13/10/2025 12:00;12,78;13,67
13/10/2025 13:00;10,1;11
13/10/2025 14:00;7,11;8
13/10/2025 15:00;7,03;8
13/10/2025 16:00;12,78;13,67
13/10/2025 17:00;11,66;12,55
13/10/2025 18:00;11,11;12
13/10/2025 19:00;9,1;10
13/10/2025 20:00;9,37;9,5
13/10/2025 21:00;9,37;9,5
13/10/2025 22:00;13,54;13,67
13/10/2025 23:00;13,54;13,67
14/10/2025 00:00;12,42;12,55
14/10/2025 01:00;11,86;12
14/10/2025 02:00;9,37;9,5
14/10/2025 03:00;9,37;9,5
14/10/2025 04:00;9,37;9,5
14/10/2025 05:00;9,37;9,5
14/10/2025 06:00;9,37;9,5
14/10/2025 07:00;9,37;9,5
14/10/2025 08:00;9,37;9,5
14/10/2025 09:00;13,53;13,67
14/10/2025 10:00;13,54;13,67
14/10/2025 11:00;13,54;13,67
14/10/2025 12:00;12,78;13,67
14/10/2025 13:00;12,78;13,67
14/10/2025 14:00;12,22;13,11
14/10/2025 15:00;9,11;10
14/10/2025 16:00;9,11;10
14/10/2025 17:00;8,61;9,5
14/10/2025 18:00;8,61;9,5
14/10/2025 19:00;8,11;9
14/10/2025 20:00;16,11;17
14/10/2025 21:00;16,91;17,8
14/10/2025 22:00;16,91;17,8
14/10/2025 23:00;16,32;17
15/10/2025 00:00;14,09;14,78
15/10/2025 01:00;12,98;13,67
15/10/2025 02:00;9,87;10,5
15/10/2025 03:00;9,37;9,5
15/10/2025 04:00;9,37;9,5
15/10/2025 05:00;9,37;9,5
15/10/2025 06:00;9,37;9,5
15/10/2025 07:00;9,37;9,5
15/10/2025 08:00;8,87;9
15/10/2025 09:00;9,37;9,5
15/10/2025 10:00;9,36;9,5
15/10/2025 11:00;30,42;25,06
15/10/2025 12:00;30,13;25,06
15/10/2025 13:00;27,19;22,64
15/10/2025 14:00;29,27;21,84
15/10/2025 15:00;31,48;23,45
15/10/2025 16:00;36,09;25,87
15/10/2025 17:00;31,54;23,45
15/10/2025 18:00;17,4;15,33
15/10/2025 19:00;8,86;9
15/10/2025 20:00;8,11;9
15/10/2025 21:00;14,44;15,33
15/10/2025 22:00;15,16;15,33
15/10/2025 23:00;12,21;13,11
16/10/2025 00:00;9,87;10
16/10/2025 01:00;9,37;9,5
16/10/2025 02:00;9,36;9,5
16/10/2025 03:00;8,87;9
16/10/2025 04:00;8,87;9
16/10/2025 05:00;8,87;9
16/10/2025 06:00;8,87;9
16/10/2025 07:00;8,87;9
16/10/2025 08:00;8,87;9
16/10/2025 09:00;8,87;9
16/10/2025 10:00;37,5;26,68
16/10/2025 11:00;33,04;25,06
16/10/2025 12:00;39,39;29,09
16/10/2025 13:00;38,56;28,29
16/10/2025 14:00;39,98;29,9
16/10/2025 15:00;21,75;22,64
16/10/2025 16:00;37,74;27,48
16/10/2025 17:00;20,14;21,03
16/10/2025 18:00;19,33;20,22
16/10/2025 19:00;11,66;12,55
16/10/2025 20:00;9,37;10
16/10/2025 21:00;9,37;9,5
16/10/2025 22:00;16,31;16,45
16/10/2025 23:00;15,75;15,89
17/10/2025 00:00;11,87;12
17/10/2025 01:00;9,37;9,5
17/10/2025 02:00;9,37;9,5
17/10/2025 03:00;9,37;9,5
17/10/2025 04:00;8,87;9
17/10/2025 05:00;8,87;9
17/10/2025 06:00;8,87;9
17/10/2025 07:00;9,37;9,5
17/10/2025 08:00;9,37;9,5
17/10/2025 09:00;24,37;18,61
17/10/2025 10:00;39,66;30,71
17/10/2025 11:00;37,78;29,09
17/10/2025 12:00;14,62;13,11
17/10/2025 13:00;11,11;11
17/10/2025 14:00;6,74;7,63
17/10/2025 15:00;6,74;7,63
17/10/2025 16:00;6,74;7,63
17/10/2025 17:00;34,24;24,25
17/10/2025 18:00;34,52;24,25
17/10/2025 19:00;39,25;34,74
17/10/2025 20:00;NULL;37,16
17/10/2025 21:00;40;37,97
17/10/2025 22:00;39,94;30,71
17/10/2025 23:00;37,43;28,29
18/10/2025 00:00;16,2;13,67
18/10/2025 01:00;16,21;13,67
18/10/2025 02:00;16,08;13,67
18/10/2025 03:00;12,88;12
18/10/2025 04:00;12,86;12
18/10/2025 05:00;12,8;12
18/10/2025 06:00;35,84;25,06
18/10/2025 07:00;36,04;25,06
18/10/2025 08:00;39,32;29,09
18/10/2025 09:00;39,05;29,09
18/10/2025 10:00;10,86;11
18/10/2025 11:00;7,5;7,63
18/10/2025 12:00;7,5;7,63
18/10/2025 13:00;7,5;7,63
18/10/2025 14:00;6,74;7,63
18/10/2025 15:00;6,74;7,63
18/10/2025 16:00;6,74;7,63
18/10/2025 17:00;34,47;24,25
18/10/2025 18:00;35,34;25,06
18/10/2025 19:00;37,69;35,55
18/10/2025 20:00;38,84;35,55
18/10/2025 21:00;39,9;31,52
18/10/2025 22:00;39,87;31,52
18/10/2025 23:00;39,65;30,71
19/10/2025 00:00;34,23;24,25
19/10/2025 01:00;13,36;12,55
19/10/2025 02:00;7,87;8
19/10/2025 03:00;7,87;8
19/10/2025 04:00;6,76;7,63
19/10/2025 05:00;34,31;24,25
19/10/2025 06:00;35,35;25,06
19/10/2025 07:00;35,29;25,06
19/10/2025 08:00;9,12;10
19/10/2025 09:00;7,13;8
19/10/2025 10:00;7,5;7,63
19/10/2025 11:00;36,13;25,06
19/10/2025 12:00;17,99;14,78
19/10/2025 13:00;38,49;27,48
19/10/2025 14:00;38,17;27,48
19/10/2025 15:00;21,04;16,45
19/10/2025 16:00;12,84;12
19/10/2025 17:00;19,83;15,89
19/10/2025 18:00;18,01;14,78
19/10/2025 19:00;40;29,9
19/10/2025 20:00;39,29;36,35
19/10/2025 21:00;39,43;28,29
19/10/2025 22:00;39,29;34,74
19/10/2025 23:00;NULL;41,19
20/10/2025 00:00;40;35,55
20/10/2025 01:00;40;34,74
20/10/2025 02:00;39,06;34,74
20/10/2025 03:00;29,44;24,25
20/10/2025 04:00;22,27;17
20/10/2025 05:00;13,46;12,55
20/10/2025 06:00;13,42;12,55
20/10/2025 07:00;36,07;25,87
20/10/2025 08:00;36,04;25,87
20/10/2025 09:00;36,1;25,87
20/10/2025 10:00;16,61;16,45
20/10/2025 11:00;12,13;12
20/10/2025 12:00;12,12;12
20/10/2025 13:00;12,02;12
20/10/2025 14:00;13,61;12,55
20/10/2025 15:00;13,31;13,11
20/10/2025 16:00;13,07;13,67
20/10/2025 17:00;11,64;12,55
20/10/2025 18:00;8,37;10,5
20/10/2025 19:00;32,49;24,25
20/10/2025 20:00;21,21;21,03
20/10/2025 21:00;8,87;12
20/10/2025 22:00;6,1;8,5
20/10/2025 23:00;5,95;8
21/10/2025 00:00;5,97;8
21/10/2025 01:00;8,01;11
21/10/2025 02:00;8,9;12
21/10/2025 03:00;5,95;8
21/10/2025 04:00;5,96;8
21/10/2025 05:00;5,96;8
21/10/2025 06:00;8,6;11
21/10/2025 07:00;9,36;12
21/10/2025 08:00;5,87;8,5
21/10/2025 09:00;6,36;8
21/10/2025 10:00;5,43;6,88
21/10/2025 11:00;5,42;6,88
21/10/2025 12:00;5,4;6,88
21/10/2025 13:00;9,92;11
21/10/2025 14:00;7,54;10,5
21/10/2025 15:00;5,33;6,88
21/10/2025 16:00;5,35;6,88
21/10/2025 17:00;5,37;6,88
21/10/2025 18:00;15,27;17
21/10/2025 19:00;15,58;19,41
21/10/2025 20:00;21,51;18,61
21/10/2025 21:00;8,02;10,5
21/10/2025 22:00;5,56;7,25
21/10/2025 23:00;28,36;21,84
22/10/2025 00:00;20,18;20,22
22/10/2025 01:00;7,86;10,5
22/10/2025 02:00;5,57;7,25
22/10/2025 03:00;5,62;7,25
22/10/2025 04:00;5,63;7,25
22/10/2025 05:00;5,64;7,25
22/10/2025 06:00;5,64;7,25
22/10/2025 07:00;5,62;7,25
22/10/2025 08:00;5,61;7,25
22/10/2025 09:00;7,64;9,5
22/10/2025 10:00;8,35;9
22/10/2025 11:00;5,3;7,25
22/10/2025 12:00;5,39;6,88
22/10/2025 13:00;12,31;16,45
22/10/2025 14:00;9,79;14,78
22/10/2025 15:00;10,51;11
22/10/2025 16:00;9,71;14,22
22/10/2025 17:00;9,97;13,67
22/10/2025 18:00;10,29;15,33
22/10/2025 19:00;11,38;15,89
22/10/2025 20:00;10,39;12,55
22/10/2025 21:00;9,45;12,55
22/10/2025 22:00;8,93;12
22/10/2025 23:00;8,89;12
23/10/2025 00:00;5,98;8
23/10/2025 01:00;5,98;8
23/10/2025 02:00;5,77;7,63
23/10/2025 03:00;5,79;7,63
23/10/2025 04:00;5,8;7,63
23/10/2025 05:00;5,78;7,63
23/10/2025 06:00;6;8
23/10/2025 07:00;5,99;8
23/10/2025 08:00;16,75;16,45
23/10/2025 09:00;9,25;12,55
23/10/2025 10:00;15,18;9
23/10/2025 11:00;19,05;12,55
23/10/2025 12:00;22,57;21,84
23/10/2025 13:00;21,98;21,84
23/10/2025 14:00;18,59;20,22
23/10/2025 15:00;15,61;11
23/10/2025 16:00;14,95;10,5
23/10/2025 17:00;NULL;2
23/10/2025 18:00;NULL;2
23/10/2025 19:00;NULL;2
23/10/2025 20:00;NULL;2
23/10/2025 21:00;NULL;2
23/10/2025 22:00;NULL;2
23/10/2025 23:00;NULL;2
24/10/2025 00:00;NULL;2
24/10/2025 01:00;NULL;2
24/10/2025 02:00;NULL;2
24/10/2025 03:00;NULL;2
24/10/2025 04:00;NULL;2
24/10/2025 05:00;NULL;2
24/10/2025 06:00;NULL;2
24/10/2025 07:00;NULL;2
24/10/2025 08:00;1,11;2
24/10/2025 09:00;NULL;2
24/10/2025 10:00;0,37;2
24/10/2025 11:00;NULL;2
24/10/2025 12:00;NULL;2
