Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
30/09/2025 16:00;8,39;8,5
30/09/2025 17:00;4,47;5,37
30/09/2025 18:00;4,47;5,37
30/09/2025 19:00;20,57;15,33
30/09/2025 20:00;13,69;11
30/09/2025 21:00;20,52;15,33
30/09/2025 22:00;9,05;9
30/09/2025 23:00;9,06;9
01/10/2025 00:00;4,48;5,37
01/10/2025 01:00;4,48;5,37
01/10/2025 02:00;9,03;9
01/10/2025 03:00;8,96;9
01/10/2025 04:00;4,48;5,37
01/10/2025 05:00;7,4;7,63
01/10/2025 06:00;8,96;9
01/10/2025 07:00;19,5;14,22
01/10/2025 08:00;20,58;15,33
01/10/2025 09:00;9,12;9
01/10/2025 10:00;9,08;9
01/10/2025 11:00;4,48;5,37
01/10/2025 12:00;4,86;5,75
01/10/2025 13:00;4,48;5,37
01/10/2025 14:00;9,01;9
01/10/2025 15:00;8,97;9
01/10/2025 16:00;4,47;5,37
01/10/2025 17:00;5,73;5,75
01/10/2025 18:00;9,02;9
01/10/2025 19:00;18,79;14,22
01/10/2025 20:00;20,52;15,33
01/10/2025 21:00;19,82;14,78
01/10/2025 22:00;9,04;9
01/10/2025 23:00;9;9
02/10/2025 00:00;5,99;6,13
02/10/2025 01:00;21,24;15,33
02/10/2025 02:00;20,45;14,78
02/10/2025 03:00;21,18;15,33
02/10/2025 04:00;20,44;14,78
02/10/2025 05:00;20,38;14,78
02/10/2025 06:00;20,51;15,33
02/10/2025 07:00;20,34;14,78
02/10/2025 08:00;20,53;15,33
02/10/2025 09:00;20,68;15,33
02/10/2025 10:00;19,87;14,78
02/10/2025 11:00;19,73;14,78
02/10/2025 12:00;9,08;9
02/10/2025 13:00;4,48;5,37
02/10/2025 14:00;4,85;5,75
02/10/2025 15:00;4,47;5,37
02/10/2025 16:00;4,11;5
02/10/2025 17:00;19,69;14,78
02/10/2025 18:00;19,93;14,78
02/10/2025 19:00;27,68;19,41
02/10/2025 20:00;28,67;20,22
02/10/2025 21:00;14,85;12
02/10/2025 22:00;20,22;14,78
02/10/2025 23:00;20,22;14,78
03/10/2025 00:00;21,04;15,33
03/10/2025 01:00;10,37;9,5
03/10/2025 02:00;6;6,13
03/10/2025 03:00;5,26;5,75
03/10/2025 04:00;5,99;6,13
03/10/2025 05:00;5,61;5,75
03/10/2025 06:00;10,2;9,5
03/10/2025 07:00;20,49;15,33
03/10/2025 08:00;20,14;14,78
03/10/2025 09:00;13,92;8,5
03/10/2025 10:00;19,61;14,22
03/10/2025 11:00;19,1;14,22
03/10/2025 12:00;19,13;14,22
03/10/2025 13:00;9,15;9
03/10/2025 14:00;4,48;5,37
03/10/2025 15:00;4,48;5,37
03/10/2025 16:00;19,73;14,78
03/10/2025 17:00;19,84;14,78
03/10/2025 18:00;19,08;14,22
03/10/2025 19:00;19,81;14,78
03/10/2025 20:00;27,86;19,41
03/10/2025 21:00;13,55;11
03/10/2025 22:00;19,78;14,78
03/10/2025 23:00;9,08;9
04/10/2025 00:00;4,86;5
04/10/2025 01:00;4,86;5
04/10/2025 02:00;8,48;8,5
04/10/2025 03:00;4,47;5
04/10/2025 04:00;4,86;5
04/10/2025 05:00;9,16;8,5
04/10/2025 06:00;4,47;5,37
04/10/2025 07:00;4,47;5,37
04/10/2025 08:00;9,03;9
04/10/2025 09:00;4,48;5,37
04/10/2025 10:00;5,23;5,37
04/10/2025 11:00;8,53;8,5
04/10/2025 12:00;4,12;5
04/10/2025 13:00;8,49;8,5
04/10/2025 14:00;8,45;8,5
04/10/2025 15:00;4,47;5,37
04/10/2025 16:00;7,19;7,25
04/10/2025 17:00;8,86;9
04/10/2025 18:00;4,47;5,37
04/10/2025 19:00;4,48;5,37
04/10/2025 20:00;9;9
04/10/2025 21:00;4,47;5,37
04/10/2025 22:00;8,86;9
04/10/2025 23:00;8,84;9
05/10/2025 00:00;4,85;5,75
05/10/2025 01:00;9,02;9
05/10/2025 02:00;4,86;5,75
05/10/2025 03:00;4,85;5,75
05/10/2025 04:00;9,45;9,5
05/10/2025 05:00;4,86;5,75
05/10/2025 06:00;4,86;5,75
05/10/2025 07:00;8,09;9
05/10/2025 08:00;4,85;5,75
05/10/2025 09:00;9,51;9,5
05/10/2025 10:00;4,85;5,75
05/10/2025 11:00;4,85;5,75
05/10/2025 12:00;20,36;15,33
05/10/2025 13:00;9,56;9,5
05/10/2025 14:00;4,86;5,75
05/10/2025 15:00;4,85;5,75
05/10/2025 16:00;9,03;9
05/10/2025 17:00;12,69;11
05/10/2025 18:00;20,32;15,33
05/10/2025 19:00;20,55;15,33
05/10/2025 20:00;28,53;20,22
05/10/2025 21:00;15,34;12,55
05/10/2025 22:00;20,16;15,33
05/10/2025 23:00;9,55;9,5
06/10/2025 00:00;5,99;6,13
06/10/2025 01:00;5,61;5,75
06/10/2025 02:00;10,25;9,5
06/10/2025 03:00;5,61;5,75
06/10/2025 04:00;5,61;5,75
06/10/2025 05:00;10,24;9,5
06/10/2025 06:00;5,99;6,13
06/10/2025 07:00;10,35;9,5
06/10/2025 08:00;4,87;5,75
06/10/2025 09:00;5,61;5,75
06/10/2025 10:00;9,05;9
06/10/2025 11:00;4,85;5,75
06/10/2025 12:00;5,33;6,13
06/10/2025 13:00;9,37;9,5
06/10/2025 14:00;4,85;5,75
06/10/2025 15:00;4,86;5,75
06/10/2025 16:00;4,85;5,75
06/10/2025 17:00;4,85;5,75
06/10/2025 18:00;5,24;6,13
06/10/2025 19:00;12,51;12,55
06/10/2025 20:00;6,73;7,25
06/10/2025 21:00;7,12;7,25
06/10/2025 22:00;6,74;6,88
06/10/2025 23:00;5,62;6,5
07/10/2025 00:00;10,12;10
07/10/2025 01:00;5,99;6,13
07/10/2025 02:00;5,25;6,13
07/10/2025 03:00;10,08;10
07/10/2025 04:00;5,25;6,13
07/10/2025 05:00;7,05;6,88
07/10/2025 06:00;5,99;6,13
07/10/2025 07:00;5,25;6,13
07/10/2025 08:00;10,04;10
07/10/2025 09:00;5,99;6,13
07/10/2025 10:00;5,99;6,13
07/10/2025 11:00;5,23;6,13
07/10/2025 12:00;10,1;10
07/10/2025 13:00;5,98;6,88
07/10/2025 14:00;3,1;4
07/10/2025 15:00;4,47;5,37
07/10/2025 16:00;4,48;5,37
07/10/2025 17:00;4,47;5,37
07/10/2025 18:00;7,6;8,5
07/10/2025 19:00;7,1;8
07/10/2025 20:00;6,73;7,63
07/10/2025 21:00;6,73;7,63
07/10/2025 22:00;7,5;7,63
07/10/2025 23:00;7,49;7,63
08/10/2025 00:00;7,49;7,63
08/10/2025 01:00;6,76;7,63
08/10/2025 02:00;7,49;7,63
08/10/2025 03:00;6,75;7,63
08/10/2025 04:00;7,49;7,63
08/10/2025 05:00;7,12;8
08/10/2025 06:00;7,86;8
08/10/2025 07:00;7,13;8
08/10/2025 08:00;7,12;7,63
08/10/2025 09:00;7,12;8
08/10/2025 10:00;7,1;8
08/10/2025 11:00;7,1;8
08/10/2025 12:00;7,1;8
08/10/2025 13:00;7,1;8
08/10/2025 14:00;7,1;8
08/10/2025 15:00;7,6;8,5
08/10/2025 16:00;7,61;8,5
08/10/2025 17:00;11,1;12
08/10/2025 18:00;8,61;9,5
08/10/2025 19:00;8,11;9
08/10/2025 20:00;7,6;8,5
08/10/2025 21:00;7,6;8,5
08/10/2025 22:00;7,6;8,5
08/10/2025 23:00;7,6;8,5
09/10/2025 00:00;7,1;8
09/10/2025 01:00;7,61;8,5
09/10/2025 02:00;7,6;8,5
09/10/2025 03:00;7,1;8
09/10/2025 04:00;7,6;8,5
09/10/2025 05:00;7,6;8,5
09/10/2025 06:00;7,6;8,5
09/10/2025 07:00;7,6;8,5
09/10/2025 08:00;7,6;8,5
09/10/2025 09:00;7,6;8
09/10/2025 10:00;7,6;8,5
09/10/2025 11:00;7,6;8,5
09/10/2025 12:00;7,6;8,5
09/10/2025 13:00;7,6;8,5
09/10/2025 14:00;7,6;8,5
09/10/2025 15:00;7,6;8,5
09/10/2025 16:00;8,1;9
09/10/2025 17:00;7,6;8,5
09/10/2025 18:00;7,6;8,5
09/10/2025 19:00;7,61;8,5
09/10/2025 20:00;7,61;8,5
09/10/2025 21:00;7,6;8,5
09/10/2025 22:00;7,61;8,5
09/10/2025 23:00;7,6;8,5
10/10/2025 00:00;7,6;8,5
10/10/2025 01:00;7,61;8,5
10/10/2025 02:00;7,6;8,5
10/10/2025 03:00;7,6;8,5
10/10/2025 04:00;7,61;8,5
10/10/2025 05:00;7,6;8,5
10/10/2025 06:00;7,6;8,5
10/10/2025 07:00;7,61;8,5
10/10/2025 08:00;7,6;8,5
10/10/2025 09:00;7,6;8,5
10/10/2025 10:00;8,1;9
10/10/2025 11:00;7,6;8,5
10/10/2025 12:00;7,6;8,5
10/10/2025 13:00;7,6;8,5
10/10/2025 14:00;7,61;8,5
10/10/2025 15:00;8,1;9
10/10/2025 16:00;8,11;9
10/10/2025 17:00;8,12;9
10/10/2025 18:00;8,11;9
10/10/2025 19:00;8,11;9
10/10/2025 20:00;12,75;12,55
10/10/2025 21:00;12,74;12,55
10/10/2025 22:00;15,9;14,22
10/10/2025 23:00;16,85;15,33
11/10/2025 00:00;16,49;14,78
11/10/2025 01:00;13,33;13,11
11/10/2025 02:00;8,86;9
11/10/2025 03:00;8,86;9
11/10/2025 04:00;8,1;9
11/10/2025 05:00;8,86;9
11/10/2025 06:00;8,86;9
11/10/2025 07:00;8,12;9
11/10/2025 08:00;8,86;9
11/10/2025 09:00;13,97;13,11
11/10/2025 10:00;8,11;9
11/10/2025 11:00;8,1;9
11/10/2025 12:00;7,6;8,5
11/10/2025 13:00;7,61;8,5
11/10/2025 14:00;7,6;8,5
11/10/2025 15:00;7,6;8,5
11/10/2025 16:00;7,6;8,5
11/10/2025 17:00;7,6;8,5
11/10/2025 18:00;7,6;8,5
11/10/2025 19:00;12,68;12,55
11/10/2025 20:00;14,84;13,67
11/10/2025 21:00;12,64;12,55
11/10/2025 22:00;13,24;13,11
11/10/2025 23:00;13,22;12,55
12/10/2025 00:00;17,44;15,89
12/10/2025 01:00;16,41;14,78
12/10/2025 02:00;13,94;13,11
12/10/2025 03:00;8,83;9
12/10/2025 04:00;8,86;9
12/10/2025 05:00;8,86;9
12/10/2025 06:00;8,86;9
12/10/2025 07:00;8,86;9
12/10/2025 08:00;8,86;9
12/10/2025 09:00;8,86;9
12/10/2025 10:00;8,11;9
12/10/2025 11:00;8,1;9
12/10/2025 12:00;7,6;8,5
12/10/2025 13:00;7,61;8,5
12/10/2025 14:00;7,6;8,5
12/10/2025 15:00;7,6;8,5
12/10/2025 16:00;7,6;8,5
12/10/2025 17:00;7,6;8,5
12/10/2025 18:00;7,6;8,5
12/10/2025 19:00;12,61;12,55
12/10/2025 20:00;12,65;12,55
12/10/2025 21:00;14,9;13,67
12/10/2025 22:00;12,69;12,55
12/10/2025 23:00;17,64;16,45
13/10/2025 00:00;9,6;10,5
13/10/2025 01:00;8,11;9
13/10/2025 02:00;8,86;9
13/10/2025 03:00;8,86;9
13/10/2025 04:00;14,01;13,11
13/10/2025 05:00;15,48;13,67
13/10/2025 06:00;15,16;13,67
13/10/2025 07:00;17,98;16,45
13/10/2025 08:00;13,54;13,67
13/10/2025 09:00;12,97;13,11
13/10/2025 10:00;12,15;13,11
13/10/2025 11:00;12,12;13,11
13/10/2025 12:00;10,1;11
13/10/2025 13:00;7,11;8
13/10/2025 14:00;6,29;7,25
13/10/2025 15:00;6,29;7,25
13/10/2025 16:00;6,65;7,63
13/10/2025 17:00;7,61;8,5
13/10/2025 18:00;7,6;8,5
13/10/2025 19:00;8,6;9,5
13/10/2025 20:00;8,6;9,5
13/10/2025 21:00;8,11;9
13/10/2025 22:00;8,6;9,5
13/10/2025 23:00;11,11;12
14/10/2025 00:00;9,61;10,5
14/10/2025 01:00;9,36;9,5
14/10/2025 02:00;8,61;9,5
14/10/2025 03:00;8,61;9,5
14/10/2025 04:00;9,36;9,5
14/10/2025 05:00;9,36;9,5
14/10/2025 06:00;9,36;9,5
14/10/2025 07:00;8,86;9
14/10/2025 08:00;8,84;9
14/10/2025 09:00;9,36;9,5
14/10/2025 10:00;12,77;13,67
14/10/2025 11:00;12,78;13,67
14/10/2025 12:00;12,77;13,67
14/10/2025 13:00;12,22;13,11
14/10/2025 14:00;9,11;10
14/10/2025 15:00;8,6;9,5
14/10/2025 16:00;8,6;9,5
14/10/2025 17:00;8,1;9
14/10/2025 18:00;8,1;9
14/10/2025 19:00;8,1;9
14/10/2025 20:00;8,11;9
14/10/2025 21:00;15,56;16,45
14/10/2025 22:00;16,1;17
14/10/2025 23:00;13,89;14,22
15/10/2025 00:00;12,78;13,67
15/10/2025 01:00;9,6;10,5
15/10/2025 02:00;8,61;9,5
15/10/2025 03:00;8,6;9,5
15/10/2025 04:00;8,6;9
15/10/2025 05:00;8,6;9
15/10/2025 06:00;8,87;9
15/10/2025 07:00;8,86;9
15/10/2025 08:00;8,86;9
15/10/2025 09:00;8,86;9
15/10/2025 10:00;8,1;9
15/10/2025 11:00;8,1;9
15/10/2025 12:00;24,78;21,03
15/10/2025 13:00;24,75;20,22
15/10/2025 14:00;21,37;17
15/10/2025 15:00;14,44;13,67
15/10/2025 16:00;17,04;14,78
15/10/2025 17:00;13,17;13,11
15/10/2025 18:00;8,11;9
15/10/2025 19:00;8,1;9
15/10/2025 20:00;8,1;9
15/10/2025 21:00;8,11;9
15/10/2025 22:00;12,21;13,11
15/10/2025 23:00;9,11;10
16/10/2025 00:00;8,61;9,5
16/10/2025 01:00;8,1;9
16/10/2025 02:00;8,1;9
16/10/2025 03:00;8,11;9
16/10/2025 04:00;8,11;9
16/10/2025 05:00;8,86;9
16/10/2025 06:00;8,86;9
16/10/2025 07:00;8,13;9
16/10/2025 08:00;8,86;9
16/10/2025 09:00;7,63;8,5
16/10/2025 10:00;8,86;9
16/10/2025 11:00;8,1;9
16/10/2025 12:00;12,22;13,11
16/10/2025 13:00;29,76;23,45
16/10/2025 14:00;18,52;19,41
16/10/2025 15:00;9,11;10
16/10/2025 16:00;9,11;10
16/10/2025 17:00;11,65;12,55
16/10/2025 18:00;11,66;12,55
16/10/2025 19:00;9,1;10
16/10/2025 20:00;8,11;9
16/10/2025 21:00;8,11;9
16/10/2025 22:00;8,1;9
16/10/2025 23:00;11,11;12
17/10/2025 00:00;9,11;9,5
17/10/2025 01:00;9,36;9,5
17/10/2025 02:00;8,86;9
17/10/2025 03:00;8,13;9
17/10/2025 04:00;8,86;9
17/10/2025 05:00;8,12;9
17/10/2025 06:00;8,13;9
17/10/2025 07:00;8,12;9
17/10/2025 08:00;8,12;9
17/10/2025 09:00;8,13;9
17/10/2025 10:00;5,99;6,13
17/10/2025 11:00;15,63;13,67
17/10/2025 12:00;11,11;11
17/10/2025 13:00;6,73;7,63
17/10/2025 14:00;6,73;7,63
17/10/2025 15:00;6,36;7,25
17/10/2025 16:00;6,35;7,25
17/10/2025 17:00;6,35;7,25
17/10/2025 18:00;31,55;22,64
17/10/2025 19:00;34,4;24,25
17/10/2025 20:00;NULL;32,32
17/10/2025 21:00;38,36;27,48
17/10/2025 22:00;35,3;26,68
17/10/2025 23:00;13,41;12,55
18/10/2025 00:00;12,87;12
18/10/2025 01:00;13,02;12
18/10/2025 02:00;12,86;12
18/10/2025 03:00;12,82;12
18/10/2025 04:00;12,78;12
18/10/2025 05:00;7,12;8
18/10/2025 06:00;7,12;8
18/10/2025 07:00;20,1;16,45
18/10/2025 08:00;34,47;24,25
18/10/2025 09:00;10,87;11
18/10/2025 10:00;7,17;7,63
18/10/2025 11:00;7,49;7,63
18/10/2025 12:00;6,36;7,25
18/10/2025 13:00;6,35;7,25
18/10/2025 14:00;6,35;7,25
18/10/2025 15:00;6,36;7,25
18/10/2025 16:00;6,35;7,25
18/10/2025 17:00;6,35;7,25
18/10/2025 18:00;31,66;22,64
18/10/2025 19:00;34,45;24,25
18/10/2025 20:00;23,43;22,64
18/10/2025 21:00;28,94;24,25
18/10/2025 22:00;35,86;25,06
18/10/2025 23:00;30,93;22,64
19/10/2025 00:00;12,8;12
19/10/2025 01:00;7,62;8
19/10/2025 02:00;7,12;8
19/10/2025 03:00;7,12;8
19/10/2025 04:00;6,75;7,63
19/10/2025 05:00;6,75;7,63
19/10/2025 06:00;27,54;20,22
19/10/2025 07:00;9,12;10
19/10/2025 08:00;7,12;8
19/10/2025 09:00;6,75;7,63
19/10/2025 10:00;6,75;7,63
19/10/2025 11:00;6,75;7,63
19/10/2025 12:00;7,5;7,63
19/10/2025 13:00;7,5;7,63
19/10/2025 14:00;20,29;16,45
19/10/2025 15:00;11,09;11
19/10/2025 16:00;11,07;11
19/10/2025 17:00;7,1;8
19/10/2025 18:00;7,11;7,63
19/10/2025 19:00;7,5;7,63
19/10/2025 20:00;21,7;21,84
19/10/2025 21:00;20,89;18,61
19/10/2025 22:00;36,85;25,87
19/10/2025 23:00;NULL;33,93
20/10/2025 00:00;39,17;29,09
20/10/2025 01:00;39,16;29,09
20/10/2025 02:00;18,55;17
20/10/2025 03:00;22,27;17
20/10/2025 04:00;12,68;12,55
20/10/2025 05:00;12,64;12,55
20/10/2025 06:00;7,6;8,5
20/10/2025 07:00;7,11;8
20/10/2025 08:00;24,5;18,61
20/10/2025 09:00;12,1;12
20/10/2025 10:00;10,13;10
20/10/2025 11:00;9,63;9,5
20/10/2025 12:00;12;12
20/10/2025 13:00;7,11;8
20/10/2025 14:00;6,71;8
20/10/2025 15:00;5,48;8
20/10/2025 16:00;10,9;12
20/10/2025 17:00;4,96;8
20/10/2025 18:00;5,58;7,63
20/10/2025 19:00;8,23;10,5
20/10/2025 20:00;6,79;12
20/10/2025 21:00;4,92;8
20/10/2025 22:00;5,58;8
20/10/2025 23:00;5,91;8
21/10/2025 00:00;5,97;8
21/10/2025 01:00;7,98;11
21/10/2025 02:00;5,23;8
21/10/2025 03:00;5,87;8
21/10/2025 04:00;5,93;8
21/10/2025 05:00;5,57;7,63
21/10/2025 06:00;5,91;8
21/10/2025 07:00;5,49;8,5
21/10/2025 08:00;5,16;8
21/10/2025 09:00;2,91;4
21/10/2025 10:00;5,4;6,88
21/10/2025 11:00;5,37;6,88
21/10/2025 12:00;5,36;6,88
21/10/2025 13:00;5,34;6,88
21/10/2025 14:00;5,07;6,88
21/10/2025 15:00;5,23;6,88
21/10/2025 16:00;5,31;6,88
21/10/2025 17:00;5,3;6,88
21/10/2025 18:00;5,32;6,88
21/10/2025 19:00;15,58;15,89
21/10/2025 20:00;8,58;13,11
21/10/2025 21:00;4,72;7,25
21/10/2025 22:00;5,18;6,88
21/10/2025 23:00;5,22;6,88
22/10/2025 00:00;8,51;10,5
22/10/2025 01:00;4,69;7,25
22/10/2025 02:00;5,53;7,25
22/10/2025 03:00;5,6;7,25
22/10/2025 04:00;5,26;6,88
22/10/2025 05:00;5,62;7,25
22/10/2025 06:00;5,6;7,25
22/10/2025 07:00;5,6;7,25
22/10/2025 08:00;5,59;7,25
22/10/2025 09:00;5,58;7,25
22/10/2025 10:00;4,47;5
22/10/2025 11:00;5,08;6,88
22/10/2025 12:00;5,31;6,88
22/10/2025 13:00;5,37;6,88
22/10/2025 14:00;6,46;14,78
22/10/2025 15:00;5,74;7,63
22/10/2025 16:00;8,49;14,22
22/10/2025 17:00;8,32;13,11
22/10/2025 18:00;8,59;12
22/10/2025 19:00;6,04;10,5
22/10/2025 20:00;6,12;9
22/10/2025 21:00;8,78;12
22/10/2025 22:00;8,87;12
22/10/2025 23:00;5,15;8
23/10/2025 00:00;5,94;8
23/10/2025 01:00;5,57;7,63
23/10/2025 02:00;5,65;7,63
23/10/2025 03:00;5,76;7,63
23/10/2025 04:00;5,76;7,63
23/10/2025 05:00;5,7;7,63
23/10/2025 06:00;5,66;7,63
23/10/2025 07:00;5,93;8
23/10/2025 08:00;5,9;8
23/10/2025 09:00;5,43;9
23/10/2025 10:00;6,47;8,5
23/10/2025 11:00;11,71;10
23/10/2025 12:00;5,62;9,5
23/10/2025 13:00;17,07;18,61
23/10/2025 14:00;2,55;10
23/10/2025 15:00;4,1;4,33
23/10/2025 16:00;0,62;2
23/10/2025 17:00;NULL;2
23/10/2025 18:00;NULL;2
23/10/2025 19:00;NULL;2
23/10/2025 20:00;NULL;2
23/10/2025 21:00;NULL;2
23/10/2025 22:00;NULL;2
23/10/2025 23:00;NULL;2
24/10/2025 00:00;NULL;2
24/10/2025 01:00;NULL;2
24/10/2025 02:00;NULL;2
24/10/2025 03:00;NULL;2
24/10/2025 04:00;NULL;2
24/10/2025 05:00;NULL;2
24/10/2025 06:00;NULL;2
24/10/2025 07:00;NULL;2
24/10/2025 08:00;0,06;2
24/10/2025 09:00;NULL;2
24/10/2025 10:00;0,19;2
24/10/2025 11:00;NULL;2
24/10/2025 12:00;NULL;2
24/10/2025 13:00;NULL;2
24/10/2025 14:00;NULL;2
24/10/2025 15:00;NULL;2
24/10/2025 16:00;NULL;2
24/10/2025 17:00;0,41;2
24/10/2025 18:00;0,01;2
24/10/2025 19:00;4,57;2
24/10/2025 20:00;0,51;2
24/10/2025 21:00;0,69;2
24/10/2025 22:00;0,9;2
24/10/2025 23:00;0,2;2
25/10/2025 00:00;0,3;2
25/10/2025 01:00;0,99;2
25/10/2025 02:00;1,05;2
25/10/2025 03:00;0,35;2
25/10/2025 04:00;0,35;2
25/10/2025 05:00;0,33;2
25/10/2025 06:00;0,46;2
25/10/2025 07:00;NULL;2
25/10/2025 08:00;0,83;2
25/10/2025 09:00;0,17;NULL
25/10/2025 10:00;0,48;2
25/10/2025 11:00;0,24;2
25/10/2025 12:00;0,28;2
25/10/2025 13:00;0,59;2
25/10/2025 14:00;0,41;2
25/10/2025 15:00;1,07;2
25/10/2025 16:00;1,05;2
25/10/2025 17:00;0,7;2
25/10/2025 18:00;0,78;2
25/10/2025 19:00;4,44;2
25/10/2025 20:00;0,27;2
25/10/2025 21:00;0,73;2
25/10/2025 22:00;0;2
25/10/2025 23:00;0,41;2
26/10/2025 00:00;0,37;2
26/10/2025 01:00;0,59;2
26/10/2025 02:00;0,66;2
26/10/2025 03:00;0,29;2
26/10/2025 04:00;0,08;2
26/10/2025 05:00;0,15;2
26/10/2025 06:00;0,69;2
26/10/2025 07:00;0,31;2
26/10/2025 08:00;0,16;2
26/10/2025 09:00;0,93;2
26/10/2025 10:00;0,04;2
26/10/2025 11:00;0,02;2
26/10/2025 12:00;0,34;2
26/10/2025 13:00;0,15;2
26/10/2025 14:00;NULL;2
28/10/2025 11:00;0,57;2
28/10/2025 12:00;0,1;2
28/10/2025 13:00;0;2
28/10/2025 14:00;0;2
28/10/2025 15:00;0,02;2
28/10/2025 16:00;0;2
28/10/2025 17:00;0;2
28/10/2025 18:00;0,49;2
28/10/2025 19:00;0,05;2
28/10/2025 20:00;0,06;2
28/10/2025 21:00;0,09;2
28/10/2025 22:00;0,16;2
28/10/2025 23:00;0;2
29/10/2025 00:00;0,13;2
29/10/2025 01:00;0,21;2
29/10/2025 02:00;0,21;2
29/10/2025 03:00;0,29;2
29/10/2025 04:00;0,3;2
29/10/2025 05:00;0,18;2
29/10/2025 06:00;0,02;2
29/10/2025 07:00;1,01;2
29/10/2025 08:00;0;2
29/10/2025 09:00;0;2
29/10/2025 10:00;0,01;2
29/10/2025 11:00;0,06;2
29/10/2025 12:00;NULL;2
29/10/2025 13:00;NULL;2
29/10/2025 14:00;0,04;2
29/10/2025 15:00;0,06;2
29/10/2025 16:00;0;2
29/10/2025 17:00;NULL;2
29/10/2025 18:00;0,49;2
29/10/2025 19:00;0,29;2
29/10/2025 20:00;0;2
29/10/2025 21:00;NULL;2
29/10/2025 22:00;0;2
29/10/2025 23:00;0;2
30/10/2025 00:00;0,03;2
30/10/2025 01:00;0,02;2
30/10/2025 02:00;0,04;2
30/10/2025 03:00;0,11;2
30/10/2025 04:00;0,04;2
30/10/2025 05:00;0;2
30/10/2025 06:00;0,02;2
30/10/2025 07:00;0,03;2
30/10/2025 08:00;0;2
30/10/2025 09:00;0,04;2
30/10/2025 10:00;0,17;2
30/10/2025 11:00;0;2
30/10/2025 12:00;0,01;2
30/10/2025 13:00;0,12;2
30/10/2025 14:00;0,61;2
30/10/2025 15:00;0,67;2
30/10/2025 16:00;0,03;2
30/10/2025 17:00;0,05;2
30/10/2025 18:00;NULL;2
30/10/2025 19:00;NULL;2
30/10/2025 20:00;0,02;2
30/10/2025 21:00;NULL;2
30/10/2025 22:00;0,25;2
30/10/2025 23:00;NULL;2
31/10/2025 00:00;0,08;2
31/10/2025 01:00;0;2
31/10/2025 02:00;0;2
31/10/2025 03:00;0;2
31/10/2025 04:00;0;2
31/10/2025 05:00;0;2
31/10/2025 06:00;0;2
31/10/2025 07:00;0;2
31/10/2025 08:00;0,4;2
31/10/2025 09:00;0,01;2
31/10/2025 10:00;0,34;2
31/10/2025 11:00;1,1;2
31/10/2025 12:00;0;2
31/10/2025 13:00;0,45;2
31/10/2025 14:00;0,07;2
31/10/2025 15:00;0;2
31/10/2025 16:00;0,14;2
31/10/2025 17:00;0;2
31/10/2025 18:00;0;2
31/10/2025 19:00;0;2
31/10/2025 20:00;0;2
31/10/2025 21:00;0;2
31/10/2025 22:00;0,05;2
31/10/2025 23:00;0,04;2
01/11/2025 00:00;0;2
01/11/2025 01:00;0,07;2
01/11/2025 02:00;1,05;2
01/11/2025 03:00;0;2
01/11/2025 04:00;0,05;2
01/11/2025 05:00;0,93;2
01/11/2025 06:00;0,03;2
01/11/2025 07:00;0;2
01/11/2025 08:00;0,01;2
01/11/2025 09:00;0,02;2
01/11/2025 10:00;0,02;2
01/11/2025 11:00;0;2
01/11/2025 12:00;0;2
01/11/2025 13:00;0,01;2
01/11/2025 14:00;0;2
01/11/2025 15:00;0,34;2
01/11/2025 16:00;0,06;2
01/11/2025 17:00;0;2
01/11/2025 18:00;0,06;2
01/11/2025 19:00;2,69;2
01/11/2025 20:00;2,62;2
01/11/2025 21:00;2,79;2
01/11/2025 22:00;2,46;2
01/11/2025 23:00;2,06;2
02/11/2025 00:00;0,04;2
02/11/2025 01:00;NULL;2
02/11/2025 02:00;0,55;2
02/11/2025 03:00;NULL;2
02/11/2025 04:00;0,02;2
02/11/2025 05:00;0,03;2
02/11/2025 06:00;0;2
02/11/2025 07:00;0;2
02/11/2025 08:00;0;2
02/11/2025 09:00;0,07;2
02/11/2025 10:00;0,09;2
02/11/2025 11:00;0,19;2
02/11/2025 12:00;0,39;2
02/11/2025 13:00;0,17;2
02/11/2025 14:00;0,1;2
02/11/2025 15:00;0,54;2
02/11/2025 16:00;0;2
02/11/2025 17:00;0,23;2
02/11/2025 18:00;0,08;2
02/11/2025 19:00;0,22;2
02/11/2025 20:00;0,23;2
02/11/2025 21:00;0,6;2
02/11/2025 22:00;0,36;2
02/11/2025 23:00;0,27;2
03/11/2025 00:00;0,33;2
03/11/2025 01:00;0,33;2
03/11/2025 02:00;0,25;2
03/11/2025 03:00;0,35;2
03/11/2025 04:00;0,03;2
03/11/2025 05:00;0,06;2
03/11/2025 06:00;0,17;2
03/11/2025 07:00;0,06;2
03/11/2025 08:00;0,22;2
03/11/2025 09:00;0,01;2
03/11/2025 10:00;0,13;2
03/11/2025 11:00;0,81;2
03/11/2025 12:00;0,48;2
03/11/2025 13:00;0,12;2
03/11/2025 14:00;0,53;2
03/11/2025 15:00;0,52;2
03/11/2025 16:00;0,5;2
03/11/2025 17:00;0,35;2
03/11/2025 18:00;2,24;2
03/11/2025 19:00;0,09;2
03/11/2025 20:00;0,08;2
03/11/2025 21:00;0,06;2
03/11/2025 22:00;0,34;2
03/11/2025 23:00;0,36;2
04/11/2025 00:00;0,08;2
04/11/2025 01:00;1,1;2
